date,direction,speed
2009-01-22,141,8.0
2009-01-23,201,10.0
2009-01-24,293,15.0
2009-01-25,227,11.0
2009-01-26,240,11.0
2009-01-27,264,9.0
2009-01-28,122,8.0
2009-01-29,179,9.0
2009-01-30,128,9.0
2009-01-31,195,13.0
2009-02-01,313,26.0
2009-02-02,288,16.0
2009-02-03,279,15.0
2009-02-04,269,6.0
2009-02-05,233,6.0
2009-02-06,297,19.0
2009-02-07,248,10.0
2009-02-08,295,29.0
2009-02-09,225,9.0
2009-02-10,277,9.0
2009-02-11,196,8.0
2009-02-12,278,17.0
2009-02-13,155,13.0
2009-02-14,262,22.0
2009-02-15,279,13.0
2009-02-16,294,19.0
2009-02-17,292,18.0
2009-02-18,270,16.0
2009-02-19,280,18.0
2009-02-20,214,21.0
2009-02-21,291,29.0
2009-02-22,214,11.0
2009-02-23,232,9.0
2009-02-24,169,12.0
2009-02-25,252,11.0
2009-02-26,310,13.0
2009-02-27,145,6.0
2009-02-28,247,8.0
2009-03-01,162,4.0
2009-03-02,297,21.0
2009-03-03,198,9.0
2009-03-04,246,8.0
2009-03-05,247,9.0
2009-03-06,150,20.0
2009-03-07,291,24.0
2009-03-08,202,9.0
2009-03-09,187,7.0
2009-03-10,278,16.0
2009-03-11,291,31.0
2009-03-12,289,18.0
2009-03-13,162,14.0
2009-03-14,253,28.0
2009-03-15,281,21.0
2009-03-16,223,8.0
2009-03-17,243,12.0
2009-03-18,198,11.0
2009-03-19,246,7.0
2009-03-20,281,17.0
2009-03-21,272,15.0
2009-03-22,165,17.0
2009-03-23,293,28.0
2009-03-24,269,12.0
2009-03-25,168,9.0
2009-03-26,295,18.0
2009-03-27,295,13.0
2009-03-28,289,17.0
2009-03-29,299,13.0
2009-03-30,302,8.0
2009-03-31,198,7.0
2009-04-01,150,9.0
2009-04-02,308,20.0
2009-04-03,281,15.0
2009-04-04,198,6.0
2009-04-05,278,15.0
2009-04-06,267,7.0
2009-04-07,269,9.0
2009-04-08,245,6.0
2009-04-09,268,9.0
2009-04-10,249,12.0
2009-04-11,198,9.0
2009-04-12,167,8.0
2009-04-13,264,7.0
2009-04-14,187,8.0
2009-04-15,234,16.0
2009-04-16,280,9.0
2009-04-17,94,5.0
2009-04-18,221,10.0
2009-04-19,247,9.0
2009-04-20,137,13.0
2009-04-21,143,22.0
2009-04-22,276,16.0
2009-04-23,292,23.0
2009-04-24,237,9.0
2009-04-25,121,19.0
2009-04-26,235,17.0
2009-04-27,292,23.0
2009-04-28,291,11.0
2009-04-29,273,9.0
2009-04-30,267,8.0
2009-05-01,268,9.0
2009-05-02,256,5.0
2009-05-03,315,6.0
2009-05-04,184,5.0
2009-05-05,143,6.0
2009-05-06,112,9.0
2009-05-07,107,11.0
2009-05-08,208,9.0
2009-05-09,254,8.0
2009-05-10,274,12.0
2009-05-11,273,6.0
2009-05-12,214,5.0
2009-05-13,284,17.0
2009-05-14,267,22.0
2009-05-15,306,12.0
2009-05-16,180,8.0
2009-05-17,159,15.0
2009-05-18,272,16.0
2009-05-19,254,11.0
2009-05-20,272,9.0
2009-05-21,180,8.0
2009-05-22,180,12.0
2009-05-23,280,11.0
2009-05-24,281,8.0
2009-05-25,304,10.0
2009-05-26,247,9.0
2009-05-27,152,9.0
2009-05-28,126,15.0
2009-05-29,96,16.0
2009-05-30,96,13.0
2009-05-31,269,5.0
2009-06-01,286,9.0
2009-06-02,220,8.0
2009-06-03,167,11.0
2009-06-04,123,7.0
2009-06-05,124,10.0
2009-06-06,80,11.0
2009-06-07,192,9.0
2009-06-08,308,7.0
2009-06-09,248,6.0
2009-06-10,154,8.0
2009-06-11,211,14.0
2009-06-12,245,10.0
2009-06-13,256,5.0
2009-06-14,247,6.0
2009-06-15,221,7.0
2009-06-16,132,4.0
2009-06-17,255,5.0
2009-06-18,225,3.0
2009-06-19,165,7.0
2009-06-20,141,11.0
2009-06-21,116,8.0
2009-06-22,123,13.0
2009-06-23,237,14.0
2009-06-24,251,7.0
2009-06-25,215,6.0
2009-06-26,250,9.0
2009-06-27,281,9.0
2009-06-28,118,7.0
2009-06-29,142,10.0
2009-06-30,189,10.0
2009-07-01,127,7.0
2009-07-02,220,5.0
2009-07-03,203,6.0
2009-07-04,162,5.0
2009-07-05,238,5.0
2009-07-06,174,5.0
2009-07-07,189,6.0
2009-07-08,215,10.0
2009-07-09,214,6.0
2009-07-10,237,16.0
2009-07-11,267,6.0
2009-07-12,189,7.0
2009-07-13,234,16.0
2009-07-14,221,8.0
2009-07-15,222,14.0
2009-07-16,278,14.0
2009-07-17,234,5.0
2009-07-18,212,8.0
2009-07-19,230,15.0
2009-07-20,195,9.0
2009-07-21,134,11.0
2009-07-22,245,6.0
2009-07-23,134,6.0
2009-07-24,143,13.0
2009-07-25,174,9.0
2009-07-26,292,4.0
2009-07-27,157,6.0
2009-07-28,221,5.0
2009-07-29,150,10.0
2009-07-30,176,7.0
2009-07-31,99,8.0
2009-08-01,126,7.0
2009-08-02,128,5.0
2009-08-03,217,7.0
2009-08-04,108,8.0
2009-08-05,238,5.0
2009-08-06,221,3.0
2009-08-07,233,4.0
2009-08-08,191,4.0
2009-08-09,145,7.0
2009-08-10,105,13.0
2009-08-11,105,7.0
2009-08-12,225,5.0
2009-08-13,221,11.0
2009-08-14,315,12.0
2009-08-15,153,6.0
2009-08-16,152,5.0
2009-08-17,124,6.0
2009-08-18,133,9.0
2009-08-19,155,7.0
2009-08-20,167,9.0
2009-08-21,215,10.0
2009-08-22,280,8.0
2009-08-23,277,9.0
2009-08-24,284,10.0
2009-08-25,209,6.0
2009-08-26,138,10.0
2009-08-27,164,10.0
2009-08-28,170,8.0
2009-08-29,284,8.0
2009-08-30,108,8.0
2009-08-31,93,11.0
2009-09-01,228,10.0
2009-09-02,122,14.0
2009-09-03,128,14.0
2009-09-04,135,9.0
2009-09-05,145,5.0
2009-09-06,105,7.0
2009-09-07,128,6.0
2009-09-08,297,10.0
2009-09-09,294,13.0
2009-09-10,279,16.0
2009-09-11,290,10.0
2009-09-12,149,8.0
2009-09-13,276,17.0
2009-09-14,231,6.0
2009-09-15,201,6.0
2009-09-16,307,9.0
2009-09-17,223,6.0
2009-09-18,133,9.0
2009-09-19,298,8.0
2009-09-20,317,12.0
2009-09-21,159,8.0
2009-09-22,207,8.0
2009-09-23,136,7.0
2009-09-24,116,6.0
2009-09-25,125,5.0
2009-09-26,268,8.0
2009-09-27,110,9.0
2009-09-28,150,16.0
2009-09-29,286,10.0
2009-09-30,228,5.0
2009-10-01,149,9.0
2009-10-02,167,12.0
2009-10-03,289,11.0
2009-10-04,238,6.0
2009-10-05,217,7.0
2009-10-06,91,5.0
2009-10-07,78,8.0
2009-10-08,159,25.0
2009-10-09,295,18.0
2009-10-10,288,8.0
2009-10-11,287,15.0
2009-10-12,269,6.0
2009-10-13,262,8.0
2009-10-14,270,8.0
2009-10-15,295,7.0
2009-10-16,169,4.0
2009-10-17,159,12.0
2009-10-18,227,6.0
2009-10-19,242,11.0
2009-10-20,256,13.0
2009-10-21,276,12.0
2009-10-22,306,10.0
2009-10-23,186,5.0
2009-10-24,137,8.0
2009-10-25,112,13.0
2009-10-26,97,15.0
2009-10-27,267,20.0
2009-10-28,266,8.0
2009-10-29,222,6.0
2009-10-30,258,7.0
2009-10-31,153,10.0
2009-11-01,260,13.0
2009-11-02,221,13.0
2009-11-03,285,16.0
2009-11-04,204,8.0
2009-11-05,255,8.0
2009-11-06,217,7.0
2009-11-07,164,8.0
2009-11-08,170,7.0
2009-11-09,166,6.0
2009-11-10,143,6.0
2009-11-11,248,13.0
2009-11-12,164,13.0
2009-11-13,121,21.0
2009-11-14,197,18.0
2009-11-15,263,19.0
2009-11-16,270,15.0
2009-11-17,163,9.0
2009-11-18,317,17.0
2009-11-19,260,8.0
2009-11-20,263,10.0
2009-11-21,271,15.0
2009-11-22,169,8.0
2009-11-23,270,8.0
2009-11-24,194,9.0
2009-11-25,266,8.0
2009-11-26,205,6.0
2009-11-27,213,6.0
2009-11-28,302,13.0
2009-11-29,203,7.0
2009-11-30,242,5.0
2009-12-01,218,5.0
2009-12-02,183,6.0
2009-12-03,228,5.0
2009-12-04,268,10.0
2009-12-05,131,15.0
2009-12-06,277,15.0
2009-12-07,293,27.0
2009-12-08,287,12.0
2009-12-09,229,5.0
2009-12-10,162,8.0
2009-12-11,130,16.0
2009-12-12,218,15.0
2009-12-13,303,16.0
2009-12-14,301,10.0
2009-12-15,279,14.0
2009-12-16,179,7.0
2009-12-17,236,8.0
2009-12-18,290,14.0
2009-12-19,287,20.0
2009-12-20,245,14.0
2009-12-21,296,22.0
2009-12-22,266,14.0
2009-12-23,247,9.0
2009-12-24,289,15.0
2009-12-25,254,10.0
2009-12-26,212,16.0
2009-12-27,263,14.0
2009-12-28,220,17.0
2009-12-29,277,14.0
2009-12-30,184,12.0
2009-12-31,288,20.0
2010-01-01,286,36.0
2010-01-02,288,33.0
2010-01-03,285,14.0
2010-01-04,229,13.0
2010-01-05,239,23.0
2010-01-06,277,27.0
2010-01-07,258,10.0
2010-01-08,267,11.0
2010-01-09,275,16.0
2010-01-10,286,17.0
2010-01-11,226,9.0
2010-01-12,223,7.0
2010-01-13,287,20.0
2010-01-14,289,16.0
2010-01-15,293,15.0
2010-01-16,293,20.0
2010-01-17,291,15.0
2010-01-18,247,9.0
2010-01-19,269,15.0
2010-01-20,211,11.0
2010-01-21,281,19.0
2010-01-22,287,20.0
2010-01-23,293,10.0
2010-01-24,271,11.0
2010-01-25,227,15.0
2010-01-26,300,24.0
2010-01-27,238,11.0
2010-01-28,229,12.0
2010-01-29,286,14.0
2010-01-30,270,14.0
2010-01-31,238,7.0
2010-02-01,212,12.0
2010-02-02,227,10.0
2010-02-03,313,14.0
2010-02-04,279,8.0
2010-02-05,263,15.0
2010-02-06,299,29.0
2010-02-07,297,26.0
2010-02-08,215,8.0
2010-02-09,256,10.0
2010-02-10,330,8.0
2010-02-11,237,9.0
2010-02-12,278,11.0
2010-02-13,310,6.0
2010-02-14,250,10.0
2010-02-15,161,9.0
2010-02-16,255,9.0
2010-02-17,216,7.0
2010-02-18,201,9.0
2010-02-19,285,11.0
2010-02-20,279,16.0
2010-02-21,286,11.0
2010-02-22,168,11.0
2010-02-23,273,8.0
2010-02-24,170,7.0
2010-02-25,167,10.0
2010-02-26,191,11.0
2010-02-27,339,8.0
2010-02-28,222,9.0
2010-03-01,140,9.0
2010-03-02,116,8.0
2010-03-03,287,9.0
2010-03-04,153,14.0
2010-03-05,232,11.0
2010-03-06,243,8.0
2010-03-07,218,9.0
2010-03-08,322,9.0
2010-03-09,120,9.0
2010-03-10,143,12.0
2010-03-11,287,21.0
2010-03-12,182,11.0
2010-03-13,253,16.0
2010-03-14,272,15.0
2010-03-15,166,15.0
2010-03-16,258,21.0
2010-03-17,291,20.0
2010-03-18,246,11.0
2010-03-19,277,6.0
2010-03-20,187,11.0
2010-03-21,255,28.0
2010-03-22,285,19.0
2010-03-23,262,8.0
2010-03-24,208,12.0
2010-03-25,179,13.0
2010-03-26,296,15.0
2010-03-27,285,15.0
2010-03-28,187,6.0
2010-03-29,286,14.0
2010-03-30,301,13.0
2010-03-31,236,7.0
2010-04-01,176,12.0
2010-04-02,282,16.0
2010-04-03,275,12.0
2010-04-04,166,9.0
2010-04-05,126,9.0
2010-04-06,243,7.0
2010-04-07,305,14.0
2010-04-08,219,9.0
2010-04-09,168,12.0
2010-04-10,171,12.0
2010-04-11,215,11.0
2010-04-12,122,18.0
2010-04-13,197,13.0
2010-04-14,286,26.0
2010-04-15,308,15.0
2010-04-16,135,12.0
2010-04-17,165,9.0
2010-04-18,283,13.0
2010-04-19,216,6.0
2010-04-20,187,7.0
2010-04-21,300,13.0
2010-04-22,128,10.0
2010-04-23,211,7.0
2010-04-24,289,13.0
2010-04-25,261,10.0
2010-04-26,214,8.0
2010-04-27,133,22.0
2010-04-28,111,19.0
2010-04-29,237,11.0
2010-04-30,256,9.0
2010-05-01,262,15.0
2010-05-02,248,9.0
2010-05-03,213,8.0
2010-05-04,258,11.0
2010-05-05,244,6.0
2010-05-06,147,12.0
2010-05-07,225,15.0
2010-05-08,277,13.0
2010-05-09,285,13.0
2010-05-10,158,9.0
2010-05-11,130,10.0
2010-05-12,281,15.0
2010-05-13,292,18.0
2010-05-14,285,12.0
2010-05-15,219,6.0
2010-05-16,245,8.0
2010-05-17,278,7.0
2010-05-18,169,5.0
2010-05-19,138,8.0
2010-05-20,225,9.0
2010-05-21,273,12.0
2010-05-22,217,7.0
2010-05-23,138,18.0
2010-05-24,126,22.0
2010-05-25,296,6.0
2010-05-26,212,6.0
2010-05-27,287,12.0
2010-05-28,291,14.0
2010-05-29,148,6.0
2010-05-30,124,6.0
2010-05-31,120,5.0
2010-06-01,126,6.0
2010-06-02,122,5.0
2010-06-03,257,4.0
2010-06-04,244,7.0
2010-06-05,269,4.0
2010-06-06,235,4.0
2010-06-07,138,6.0
2010-06-08,136,9.0
2010-06-09,130,7.0
2010-06-10,159,5.0
2010-06-11,141,4.0
2010-06-12,250,6.0
2010-06-13,159,9.0
2010-06-14,141,15.0
2010-06-15,112,6.0
2010-06-16,201,13.0
2010-06-17,264,6.0
2010-06-18,137,6.0
2010-06-19,176,6.0
2010-06-20,253,7.0
2010-06-21,245,7.0
2010-06-22,162,6.0
2010-06-23,227,9.0
2010-06-24,269,16.0
2010-06-25,234,6.0
2010-06-26,182,5.0
2010-06-27,201,6.0
2010-06-28,268,7.0
2010-06-29,124,4.0
2010-06-30,266,6.0
2010-07-01,219,4.0
2010-07-02,146,4.0
2010-07-03,152,5.0
2010-07-04,218,8.0
2010-07-05,223,6.0
2010-07-06,212,3.0
2010-07-07,239,6.0
2010-07-08,236,5.0
2010-07-09,132,7.0
2010-07-10,260,12.0
2010-07-11,174,9.0
2010-07-12,234,15.0
2010-07-13,152,7.0
2010-07-14,161,11.0
2010-07-15,182,4.0
2010-07-16,172,4.0
2010-07-17,148,6.0
2010-07-18,174,4.0
2010-07-19,278,7.0
2010-07-20,289,10.0
2010-07-21,286,7.0
2010-07-22,286,7.0
2010-07-23,277,9.0
2010-07-24,266,7.0
2010-07-25,267,7.0
2010-07-26,253,6.0
2010-07-27,247,8.0
2010-07-28,176,6.0
2010-07-29,171,9.0
2010-07-30,235,7.0
2010-07-31,266,5.0
2010-08-01,274,4.0
2010-08-02,274,3.0
2010-08-03,182,5.0
2010-08-04,163,6.0
2010-08-05,144,5.0
2010-08-06,147,5.0
2010-08-07,238,3.0
2010-08-08,179,4.0
2010-08-09,173,6.0
2010-08-10,147,6.0
2010-08-11,186,6.0
2010-08-12,197,10.0
2010-08-13,241,6.0
2010-08-14,212,7.0
2010-08-15,263,7.0
2010-08-16,260,8.0
2010-08-17,269,8.0
2010-08-18,215,5.0
2010-08-19,106,8.0
2010-08-20,110,6.0
2010-08-21,265,4.0
2010-08-22,283,7.0
2010-08-23,269,4.0
2010-08-24,265,6.0
2010-08-25,277,4.0
2010-08-26,130,4.0
2010-08-27,154,4.0
2010-08-28,134,3.0
2010-08-29,149,3.0
2010-08-30,163,3.0
2010-08-31,144,4.0
2010-09-01,137,5.0
2010-09-02,155,6.0
2010-09-03,259,10.0
2010-09-04,304,7.0
2010-09-05,170,4.0
2010-09-06,235,5.0
2010-09-07,232,8.0
2010-09-08,131,6.0
2010-09-09,86,7.0
2010-09-10,278,5.0
2010-09-11,260,8.0
2010-09-12,171,7.0
2010-09-13,242,9.0
2010-09-14,206,4.0
2010-09-15,111,8.0
2010-09-16,86,8.0
2010-09-17,263,7.0
2010-09-18,198,5.0
2010-09-19,259,6.0
2010-09-20,190,5.0
2010-09-21,258,8.0
2010-09-22,258,8.0
2010-09-23,157,6.0
2010-09-24,169,8.0
2010-09-25,185,10.0
2010-09-26,208,7.0
2010-09-27,138,12.0
2010-09-28,198,7.0
2010-09-29,302,10.0
2010-09-30,104,5.0
2010-10-01,267,5.0
2010-10-02,138,6.0
2010-10-03,125,12.0
2010-10-04,178,9.0
2010-10-05,271,4.0
2010-10-06,286,5.0
2010-10-07,96,7.0
2010-10-08,130,9.0
2010-10-09,108,10.0
2010-10-10,225,9.0
2010-10-11,250,9.0
2010-10-12,192,5.0
2010-10-13,286,6.0
2010-10-14,209,5.0
2010-10-15,229,6.0
2010-10-16,274,7.0
2010-10-17,233,7.0
2010-10-18,233,6.0
2010-10-19,100,5.0
2010-10-20,158,7.0
2010-10-21,253,5.0
2010-10-22,129,6.0
2010-10-23,127,6.0
2010-10-24,166,6.0
2010-10-25,254,7.0
2010-10-26,298,13.0
2010-10-27,265,10.0
2010-10-28,174,7.0
2010-10-29,259,6.0
2010-10-30,128,10.0
2010-10-31,90,9.0
2010-11-01,159,10.0
2010-11-02,281,25.0
2010-11-03,283,15.0
2010-11-04,251,6.0
2010-11-05,266,8.0
2010-11-06,249,6.0
2010-11-07,265,4.0
2010-11-08,168,7.0
2010-11-09,239,12.0
2010-11-10,270,16.0
2010-11-11,269,11.0
2010-11-12,206,12.0
2010-11-13,249,8.0
2010-11-14,223,7.0
2010-11-15,305,12.0
2010-11-16,281,7.0
2010-11-17,187,5.0
2010-11-18,251,5.0
2010-11-19,191,5.0
2010-11-20,228,5.0
2010-11-21,147,6.0
2010-11-22,168,9.0
2010-11-23,304,10.0
2010-11-24,289,6.0
2010-11-25,149,6.0
2010-11-26,257,6.0
2010-11-27,216,6.0
2010-11-28,240,11.0
2010-11-29,256,12.0
2010-11-30,216,10.0
2010-12-01,252,7.0
2010-12-02,151,10.0
2010-12-03,183,15.0
2010-12-04,285,25.0
2010-12-05,278,7.0
2010-12-06,208,5.0
2010-12-07,275,8.0
2010-12-08,296,11.0
2010-12-09,182,7.0
2010-12-10,234,8.0
2010-12-11,196,11.0
2010-12-12,293,13.0
2010-12-13,109,10.0
2010-12-14,258,10.0
2010-12-15,286,12.0
2010-12-16,210,6.0
2010-12-17,238,7.0
2010-12-18,262,15.0
2010-12-19,173,7.0
2010-12-20,227,10.0
2010-12-21,151,6.0
2010-12-22,187,16.0
2010-12-23,293,21.0
2010-12-24,279,15.0
2010-12-25,258,20.0
2010-12-26,254,13.0
2010-12-27,250,9.0
2010-12-28,179,8.0
2010-12-29,286,16.0
2010-12-30,195,8.0
2010-12-31,243,11.0
2011-01-01,253,7.0
2011-01-02,262,10.0
2011-01-03,247,5.0
2011-01-04,252,8.0
2011-01-05,251,10.0
2011-01-06,286,21.0
2011-01-07,300,21.0
2011-01-08,276,15.0
2011-01-09,240,10.0
2011-01-10,293,18.0
2011-01-11,279,10.0
2011-01-12,224,13.0
2011-01-13,293,15.0
2011-01-14,276,6.0
2011-01-15,178,7.0
2011-01-16,256,16.0
2011-01-17,280,19.0
2011-01-18,289,18.0
2011-01-19,274,11.0
2011-01-20,290,13.0
2011-01-21,286,16.0
2011-01-22,263,9.0
2011-01-23,275,10.0
2011-01-24,184,6.0
2011-01-25,263,12.0
2011-01-26,242,8.0
2011-01-27,252,11.0
2011-01-28,285,20.0
2011-01-29,226,6.0
2011-01-30,279,13.0
2011-01-31,281,16.0
2011-02-01,282,18.0
2011-02-02,260,4.0
2011-02-03,233,6.0
2011-02-04,228,7.0
2011-02-05,248,6.0
2011-02-06,193,6.0
2011-02-07,291,18.0
2011-02-08,251,7.0
2011-02-09,191,10.0
2011-02-10,292,16.0
2011-02-11,159,6.0
2011-02-12,169,6.0
2011-02-13,275,14.0
2011-02-14,171,5.0
2011-02-15,255,10.0
2011-02-16,252,5.0
2011-02-17,166,7.0
2011-02-18,285,20.0
2011-02-19,282,11.0
2011-02-20,282,6.0
2011-02-21,139,3.0
2011-02-22,76,4.0
2011-02-23,151,8.0
2011-02-24,185,10.0
2011-02-25,254,13.0
2011-02-26,282,15.0
2011-02-27,249,13.0
2011-02-28,148,10.0
2011-03-01,208,5.0
2011-03-02,297,13.0
2011-03-03,285,13.0
2011-03-04,235,9.0
2011-03-05,222,11.0
2011-03-06,233,12.0
2011-03-07,300,9.0
2011-03-08,274,9.0
2011-03-09,272,8.0
2011-03-10,265,16.0
2011-03-11,243,10.0
2011-03-12,257,10.0
2011-03-13,236,8.0
2011-03-14,246,10.0
2011-03-15,275,7.0
2011-03-16,301,15.0
2011-03-17,287,21.0
2011-03-18,281,11.0
2011-03-19,244,10.0
2011-03-20,192,8.0
2011-03-21,306,8.0
2011-03-22,280,5.0
2011-03-23,292,13.0
2011-03-24,230,8.0
2011-03-25,183,6.0
2011-03-26,291,12.0
2011-03-27,279,11.0
2011-03-28,259,7.0
2011-03-29,249,8.0
2011-03-30,265,8.0
2011-03-31,263,10.0
2011-04-01,235,6.0
2011-04-02,270,14.0
2011-04-03,290,14.0
2011-04-04,284,12.0
2011-04-05,287,9.0
2011-04-06,274,6.0
2011-04-07,216,7.0
2011-04-08,199,9.0
2011-04-09,188,7.0
2011-04-10,270,8.0
2011-04-11,285,9.0
2011-04-12,281,14.0
2011-04-13,239,13.0
2011-04-14,246,8.0
2011-04-15,215,5.0
2011-04-16,234,14.0
2011-04-17,270,10.0
2011-04-18,125,7.0
2011-04-19,182,12.0
2011-04-20,284,8.0
2011-04-21,246,4.0
2011-04-22,118,6.0
2011-04-23,149,12.0
2011-04-24,266,12.0
2011-04-25,243,13.0
2011-04-26,238,9.0
2011-04-27,135,9.0
2011-04-28,259,12.0
2011-04-29,271,11.0
2011-04-30,194,10.0
2011-05-01,175,10.0
2011-05-02,285,19.0
2011-05-03,239,6.0
2011-05-04,262,11.0
2011-05-05,204,5.0
2011-05-06,130,9.0
2011-05-07,156,11.0
2011-05-08,269,17.0
2011-05-09,250,8.0
2011-05-10,260,11.0
2011-05-11,198,5.0
2011-05-12,120,10.0
2011-05-13,261,14.0
2011-05-14,255,20.0
2011-05-15,258,11.0
2011-05-16,193,8.0
2011-05-17,276,8.0
2011-05-18,272,7.0
2011-05-19,249,7.0
2011-05-20,274,7.0
2011-05-21,271,10.0
2011-05-22,298,9.0
2011-05-23,213,4.0
2011-05-24,131,7.0
2011-05-25,278,10.0
2011-05-26,135,9.0
2011-05-27,148,10.0
2011-05-28,128,7.0
2011-05-29,131,4.0
2011-05-30,191,9.0
2011-05-31,131,8.0
2011-06-01,133,9.0
2011-06-02,160,8.0
2011-06-03,262,7.0
2011-06-04,238,6.0
2011-06-05,275,7.0
2011-06-06,279,10.0
2011-06-07,153,9.0
2011-06-08,129,6.0
2011-06-09,204,6.0
2011-06-10,261,5.0
