date,direction,speed
2009-01-25,101,10.0
2009-01-26,98,11.0
2009-01-27,72,10.0
2009-01-28,138,9.0
2009-01-29,104,8.0
2009-01-30,136,8.0
2009-01-31,111,8.0
2009-02-01,126,9.0
2009-02-02,136,8.0
2009-02-03,146,12.0
2009-02-04,148,12.0
2009-02-05,146,12.0
2009-02-06,123,10.0
2009-02-07,108,8.0
2009-02-08,56,10.0
2009-02-09,69,13.0
2009-02-10,91,10.0
2009-02-11,124,8.0
2009-02-12,142,10.0
2009-02-13,167,13.0
2009-02-14,160,12.0
2009-02-15,159,12.0
2009-02-16,123,11.0
2009-02-17,92,11.0
2009-02-18,54,10.0
2009-02-19,76,11.0
2009-02-20,59,12.0
2009-02-21,55,12.0
2009-02-22,93,10.0
2009-02-23,149,10.0
2009-02-24,180,13.0
2009-02-25,176,17.0
2009-02-26,172,16.0
2009-02-27,171,13.0
2009-02-28,175,13.0
2009-03-01,164,15.0
2009-03-02,154,11.0
2009-03-03,170,12.0
2009-03-04,180,14.0
2009-03-05,178,16.0
2009-03-06,179,16.0
2009-03-07,169,15.0
2009-03-08,166,15.0
2009-03-09,109,11.0
2009-03-10,72,19.0
2009-03-11,51,10.0
2009-03-12,139,7.0
2009-03-13,153,10.0
2009-03-14,107,9.0
2009-03-15,134,9.0
2009-03-16,150,9.0
2009-03-17,144,11.0
2009-03-18,154,11.0
2009-03-19,165,13.0
2009-03-20,167,15.0
2009-03-21,160,15.0
2009-03-22,161,14.0
2009-03-23,153,14.0
2009-03-24,135,11.0
2009-03-25,139,13.0
2009-03-26,157,14.0
2009-03-27,166,14.0
2009-03-28,155,15.0
2009-03-29,157,14.0
2009-03-30,164,17.0
2009-03-31,175,15.0
2009-04-01,152,13.0
2009-04-02,157,15.0
2009-04-03,160,14.0
2009-04-04,161,16.0
2009-04-05,165,15.0
2009-04-06,159,17.0
2009-04-07,160,17.0
2009-04-08,142,15.0
2009-04-09,116,15.0
2009-04-10,90,10.0
2009-04-11,114,8.0
2009-04-12,119,10.0
2009-04-13,120,7.0
2009-04-14,134,11.0
2009-04-15,166,11.0
2009-04-16,175,13.0
2009-04-17,175,23.0
2009-04-18,169,20.0
2009-04-19,170,25.0
2009-04-20,181,21.0
2009-04-21,184,21.0
2009-04-22,183,22.0
2009-04-23,174,21.0
2009-04-24,176,21.0
2009-04-25,168,18.0
2009-04-26,159,16.0
2009-04-27,160,15.0
2009-04-28,168,17.0
2009-04-29,175,18.0
2009-04-30,174,21.0
2009-05-01,174,20.0
2009-05-02,175,21.0
2009-05-03,176,21.0
2009-05-04,175,22.0
2009-05-05,174,18.0
2009-05-06,173,17.0
2009-05-07,174,19.0
2009-05-08,174,20.0
2009-05-09,180,19.0
2009-05-10,175,18.0
2009-05-11,173,18.0
2009-05-12,168,21.0
2009-05-13,182,24.0
2009-05-14,182,19.0
2009-05-15,161,16.0
2009-05-16,187,16.0
2009-05-17,168,17.0
2009-05-18,165,17.0
2009-05-19,168,16.0
2009-05-20,150,14.0
2009-05-21,169,13.0
2009-05-22,169,14.0
2009-05-23,208,16.0
2009-05-24,243,14.0
2009-05-25,218,18.0
2009-05-26,228,19.0
2009-05-27,189,18.0
2009-05-28,177,14.0
2009-05-29,199,14.0
2009-05-30,170,15.0
2009-05-31,200,21.0
2009-06-01,188,17.0
2009-06-02,215,16.0
2009-06-03,213,18.0
2009-06-04,216,19.0
2009-06-05,230,22.0
2009-06-06,219,22.0
2009-06-07,221,22.0
2009-06-08,239,18.0
2009-06-09,217,17.0
2009-06-10,198,19.0
2009-06-11,171,18.0
2009-06-12,233,19.0
2009-06-13,237,14.0
2009-06-14,223,12.0
2009-06-15,247,17.0
2009-06-16,232,14.0
2009-06-17,204,19.0
2009-06-18,210,18.0
2009-06-19,203,19.0
2009-06-20,219,19.0
2009-06-21,210,14.0
2009-06-22,219,19.0
2009-06-23,225,18.0
2009-06-24,230,15.0
2009-06-25,249,18.0
2009-06-26,217,15.0
2009-06-27,212,15.0
2009-06-28,196,17.0
2009-06-29,190,19.0
2009-06-30,197,18.0
2009-07-01,221,17.0
2009-07-02,211,17.0
2009-07-03,221,17.0
2009-07-04,232,16.0
2009-07-05,233,19.0
2009-07-06,224,21.0
2009-07-07,222,19.0
2009-07-08,219,22.0
2009-07-09,224,18.0
2009-07-10,202,17.0
2009-07-11,217,15.0
2009-07-12,237,15.0
2009-07-13,253,17.0
2009-07-14,252,18.0
2009-07-15,228,22.0
2009-07-16,217,20.0
2009-07-17,227,19.0
2009-07-18,220,14.0
2009-07-19,237,12.0
2009-07-20,261,16.0
2009-07-21,241,17.0
2009-07-22,254,18.0
2009-07-23,218,15.0
2009-07-24,225,17.0
2009-07-25,220,16.0
2009-07-26,229,16.0
2009-07-27,223,15.0
2009-07-28,209,18.0
2009-07-29,204,14.0
2009-07-30,213,16.0
2009-07-31,221,18.0
2009-08-01,234,17.0
2009-08-02,229,18.0
2009-08-03,219,17.0
2009-08-04,228,16.0
2009-08-05,225,17.0
2009-08-06,218,16.0
2009-08-07,214,18.0
2009-08-08,205,16.0
2009-08-09,213,16.0
2009-08-10,202,16.0
2009-08-11,209,13.0
2009-08-12,204,15.0
2009-08-13,207,14.0
2009-08-14,179,16.0
2009-08-15,231,12.0
2009-08-16,213,11.0
2009-08-17,209,10.0
2009-08-18,178,13.0
2009-08-19,164,15.0
2009-08-20,170,13.0
2009-08-21,188,19.0
2009-08-22,200,23.0
2009-08-23,209,19.0
2009-08-24,230,19.0
2009-08-25,228,19.0
2009-08-26,240,20.0
2009-08-27,230,16.0
2009-08-28,210,16.0
2009-08-29,208,15.0
2009-08-30,203,13.0
2009-08-31,238,13.0
2009-09-01,259,14.0
2009-09-02,251,18.0
2009-09-03,229,15.0
2009-09-04,233,18.0
2009-09-05,240,21.0
2009-09-06,241,19.0
2009-09-07,231,17.0
2009-09-08,216,19.0
2009-09-09,202,17.0
2009-09-10,184,12.0
2009-09-11,178,12.0
2009-09-12,188,11.0
2009-09-13,188,13.0
2009-09-14,203,9.0
2009-09-15,207,11.0
2009-09-16,201,13.0
2009-09-17,196,11.0
2009-09-18,218,12.0
2009-09-19,215,12.0
2009-09-20,187,9.0
2009-09-21,172,11.0
2009-09-22,176,14.0
2009-09-23,198,14.0
2009-09-24,240,15.0
2009-09-25,199,12.0
2009-09-26,247,13.0
2009-09-27,251,14.0
2009-09-28,246,15.0
2009-09-29,255,18.0
2009-09-30,244,18.0
2009-10-01,225,24.0
2009-10-02,214,22.0
2009-10-03,225,23.0
2009-10-04,229,17.0
2009-10-05,237,18.0
2009-10-06,225,16.0
2009-10-07,204,14.0
2009-10-08,219,8.0
2009-10-09,247,12.0
2009-10-10,208,8.0
2009-10-11,132,7.0
2009-10-12,145,7.0
2009-10-13,155,7.0
2009-10-14,135,7.0
2009-10-15,112,6.0
2009-10-16,147,7.0
2009-10-17,157,8.0
2009-10-18,167,9.0
2009-10-19,166,8.0
2009-10-20,150,8.0
2009-10-21,145,9.0
2009-10-22,163,5.0
2009-10-23,146,8.0
2009-10-24,122,10.0
2009-10-25,104,11.0
2009-10-26,107,11.0
2009-10-27,42,10.0
2009-10-28,68,13.0
2009-10-29,51,13.0
2009-10-30,50,14.0
2009-10-31,47,15.0
2009-11-01,46,17.0
2009-11-02,53,18.0
2009-11-03,63,18.0
2009-11-04,55,18.0
2009-11-05,63,13.0
2009-11-06,65,15.0
2009-11-07,95,20.0
2009-11-08,122,20.0
2009-11-09,117,17.0
2009-11-10,137,11.0
2009-11-11,111,9.0
2009-11-12,145,8.0
2009-11-13,105,12.0
2009-11-14,85,12.0
2009-11-15,100,11.0
2009-11-16,167,10.0
2009-11-17,163,12.0
2009-11-18,203,9.0
2009-11-19,148,6.0
2009-11-20,98,9.0
2009-11-21,32,7.0
2009-11-22,28,9.0
2009-11-23,98,7.0
2009-11-24,57,9.0
2009-11-25,51,9.0
2009-11-26,44,11.0
2009-11-27,40,12.0
2009-11-28,33,20.0
2009-11-29,26,21.0
2009-11-30,29,22.0
2009-12-01,34,19.0
2009-12-02,43,13.0
2009-12-03,108,9.0
2009-12-04,29,13.0
2009-12-05,42,14.0
2009-12-06,34,12.0
2009-12-07,112,13.0
2009-12-08,80,16.0
2009-12-09,43,19.0
2009-12-10,34,23.0
2009-12-11,30,24.0
2009-12-12,21,21.0
2009-12-13,37,17.0
2009-12-14,34,18.0
2009-12-15,60,20.0
2009-12-16,55,15.0
2009-12-17,70,17.0
2009-12-18,44,11.0
2009-12-19,46,15.0
2009-12-20,47,18.0
2009-12-21,51,21.0
2009-12-22,51,20.0
2009-12-23,41,18.0
2009-12-24,46,20.0
2009-12-25,42,17.0
2009-12-26,48,15.0
2009-12-27,51,13.0
2009-12-28,65,13.0
2009-12-29,76,11.0
2009-12-30,64,11.0
2009-12-31,54,9.0
2010-01-01,52,13.0
2010-01-02,49,16.0
2010-01-03,43,17.0
2010-01-04,77,11.0
2010-01-05,112,10.0
2010-01-06,42,16.0
2010-01-07,44,19.0
2010-01-08,139,17.0
2010-01-09,15,12.0
2010-01-10,116,9.0
2010-01-11,122,7.0
2010-01-12,105,8.0
2010-01-13,122,8.0
2010-01-14,99,12.0
2010-01-15,53,17.0
2010-01-16,45,16.0
2010-01-17,46,12.0
2010-01-18,56,13.0
2010-01-19,54,11.0
2010-01-20,52,14.0
2010-01-21,52,15.0
2010-01-22,42,13.0
2010-01-23,78,15.0
2010-01-24,85,11.0
2010-01-25,62,15.0
2010-01-26,54,16.0
2010-01-27,64,14.0
2010-01-28,64,15.0
2010-01-29,59,15.0
2010-01-30,69,12.0
2010-01-31,58,13.0
2010-02-01,62,13.0
2010-02-02,59,13.0
2010-02-03,56,14.0
2010-02-04,73,11.0
2010-02-05,56,13.0
2010-02-06,55,13.0
2010-02-07,72,13.0
2010-02-08,59,11.0
2010-02-09,150,10.0
2010-02-10,104,9.0
2010-02-11,102,10.0
2010-02-12,72,13.0
2010-02-13,79,10.0
2010-02-14,93,9.0
2010-02-15,144,9.0
2010-02-16,95,10.0
2010-02-17,95,11.0
2010-02-18,127,11.0
2010-02-19,144,14.0
2010-02-20,152,11.0
2010-02-21,145,13.0
2010-02-22,148,11.0
2010-02-23,167,15.0
2010-02-24,173,17.0
2010-02-25,168,16.0
2010-02-26,156,13.0
2010-02-27,144,12.0
2010-02-28,165,13.0
2010-03-01,156,12.0
2010-03-02,166,13.0
2010-03-03,174,13.0
2010-03-04,171,16.0
2010-03-05,178,19.0
2010-03-06,173,19.0
2010-03-07,158,17.0
2010-03-08,157,15.0
2010-03-09,156,16.0
2010-03-10,136,11.0
2010-03-11,100,11.0
2010-03-12,95,11.0
2010-03-13,157,10.0
2010-03-14,172,14.0
2010-03-15,176,15.0
2010-03-16,162,14.0
2010-03-17,129,13.0
2010-03-18,82,11.0
2010-03-19,105,9.0
2010-03-20,164,10.0
2010-03-21,164,12.0
2010-03-22,178,16.0
2010-03-23,176,19.0
2010-03-24,173,20.0
2010-03-25,166,17.0
2010-03-26,171,17.0
2010-03-27,161,17.0
2010-03-28,163,17.0
2010-03-29,170,19.0
2010-03-30,178,23.0
2010-03-31,183,22.0
2010-04-01,173,21.0
2010-04-02,168,21.0
2010-04-03,162,19.0
2010-04-04,160,16.0
2010-04-05,165,15.0
2010-04-06,174,17.0
2010-04-07,161,17.0
2010-04-08,145,13.0
2010-04-09,166,16.0
2010-04-10,180,22.0
2010-04-11,178,22.0
2010-04-12,179,22.0
2010-04-13,175,23.0
2010-04-14,171,22.0
2010-04-15,166,19.0
2010-04-16,163,21.0
2010-04-17,169,21.0
2010-04-18,175,21.0
2010-04-19,177,23.0
2010-04-20,180,25.0
2010-04-21,179,24.0
2010-04-22,168,19.0
2010-04-23,165,20.0
2010-04-24,169,20.0
2010-04-25,168,20.0
2010-04-26,161,19.0
2010-04-27,160,18.0
2010-04-28,165,20.0
2010-04-29,164,21.0
2010-04-30,153,17.0
2010-05-01,162,12.0
2010-05-02,157,12.0
2010-05-03,162,15.0
2010-05-04,167,16.0
2010-05-05,166,16.0
2010-05-06,167,18.0
2010-05-07,162,18.0
2010-05-08,167,18.0
2010-05-09,175,19.0
2010-05-10,174,21.0
2010-05-11,180,23.0
2010-05-12,177,22.0
2010-05-13,168,19.0
2010-05-14,175,23.0
2010-05-15,165,20.0
2010-05-16,175,20.0
2010-05-17,162,15.0
2010-05-18,178,20.0
2010-05-19,303,25.0
2010-05-20,222,30.0
2010-05-21,223,24.0
2010-05-22,193,22.0
2010-05-23,202,21.0
2010-05-24,208,22.0
2010-05-25,202,25.0
2010-05-26,211,21.0
2010-05-27,208,23.0
2010-05-28,202,23.0
2010-05-29,199,23.0
2010-05-30,199,21.0
2010-05-31,203,21.0
2010-06-01,196,19.0
2010-06-02,183,19.0
2010-06-03,197,17.0
2010-06-04,199,16.0
2010-06-05,214,19.0
2010-06-06,216,20.0
2010-06-07,218,20.0
2010-06-08,210,17.0
2010-06-09,209,14.0
2010-06-10,164,13.0
2010-06-11,218,12.0
2010-06-12,229,16.0
2010-06-13,218,24.0
2010-06-14,215,25.0
2010-06-15,217,20.0
2010-06-16,204,16.0
2010-06-17,186,14.0
2010-06-18,216,17.0
2010-06-19,211,20.0
2010-06-20,193,18.0
2010-06-21,196,18.0
2010-06-22,213,20.0
2010-06-23,208,19.0
2010-06-24,225,18.0
2010-06-25,217,17.0
2010-06-26,218,18.0
2010-06-27,205,17.0
2010-06-28,177,20.0
2010-06-29,208,18.0
2010-06-30,209,19.0
2010-07-01,222,16.0
2010-07-02,245,17.0
2010-07-03,212,19.0
2010-07-04,202,17.0
2010-07-05,184,11.0
2010-07-06,231,14.0
2010-07-07,223,14.0
2010-07-08,211,14.0
2010-07-09,220,13.0
2010-07-10,193,18.0
2010-07-11,198,21.0
2010-07-12,201,17.0
2010-07-13,217,11.0
2010-07-14,241,16.0
2010-07-15,200,15.0
2010-07-16,212,11.0
2010-07-17,220,15.0
2010-07-18,207,14.0
2010-07-19,221,21.0
2010-07-20,224,22.0
2010-07-21,230,16.0
2010-07-22,215,14.0
2010-07-23,221,17.0
2010-07-24,239,18.0
2010-07-25,245,22.0
2010-07-26,233,21.0
2010-07-27,225,23.0
2010-07-28,251,15.0
2010-07-29,235,21.0
2010-07-30,234,22.0
2010-07-31,226,14.0
2010-08-01,237,15.0
2010-08-02,241,16.0
2010-08-03,228,17.0
2010-08-04,222,16.0
2010-08-05,227,16.0
2010-08-06,229,14.0
2010-08-07,196,14.0
2010-08-08,201,15.0
2010-08-09,213,14.0
2010-08-10,204,14.0
2010-08-11,191,13.0
2010-08-12,204,13.0
2010-08-13,175,12.0
2010-08-14,182,10.0
2010-08-15,191,12.0
2010-08-16,215,9.0
2010-08-17,207,9.0
2010-08-18,245,14.0
2010-08-19,211,10.0
2010-08-20,158,7.0
2010-08-21,128,8.0
2010-08-22,329,15.0
2010-08-23,246,12.0
2010-08-24,300,13.0
2010-08-25,289,18.0
2010-08-26,240,14.0
2010-08-27,224,15.0
2010-08-28,200,16.0
2010-08-29,220,15.0
2010-08-30,233,16.0
2010-08-31,245,16.0
2010-09-01,251,13.0
2010-09-02,233,11.0
2010-09-03,262,14.0
2010-09-04,233,16.0
2010-09-05,227,16.0
2010-09-06,236,14.0
2010-09-07,235,18.0
2010-09-08,224,17.0
2010-09-09,212,16.0
2010-09-10,204,14.0
2010-09-11,248,10.0
2010-09-12,206,10.0
2010-09-13,269,11.0
2010-09-14,227,12.0
2010-09-15,238,15.0
2010-09-16,234,10.0
2010-09-17,258,12.0
2010-09-18,218,13.0
2010-09-19,186,12.0
2010-09-20,170,10.0
2010-09-21,146,10.0
2010-09-22,156,10.0
2010-09-23,176,10.0
2010-09-24,182,12.0
2010-09-25,166,10.0
2010-09-26,145,8.0
2010-09-27,154,10.0
2010-09-28,160,9.0
2010-09-29,154,10.0
2010-09-30,166,8.0
2010-10-01,156,9.0
2010-10-02,141,10.0
2010-10-03,153,8.0
2010-10-04,156,8.0
2010-10-05,195,8.0
2010-10-06,252,8.0
2010-10-07,243,13.0
2010-10-08,191,13.0
2010-10-09,207,13.0
2010-10-10,212,13.0
2010-10-11,196,11.0
2010-10-12,196,9.0
2010-10-13,177,9.0
2010-10-14,196,11.0
2010-10-15,274,12.0
2010-10-16,256,14.0
2010-10-17,208,18.0
2010-10-18,177,16.0
2010-10-19,173,12.0
2010-10-20,167,9.0
2010-10-21,197,11.0
2010-10-22,217,11.0
2010-10-23,210,11.0
2010-10-24,201,9.0
2010-10-25,202,7.0
2010-10-26,213,6.0
2010-10-27,197,13.0
2010-10-28,121,14.0
2010-10-29,203,15.0
2010-10-30,301,13.0
2010-10-31,282,8.0
2010-11-01,208,7.0
2010-11-02,180,8.0
2010-11-03,105,8.0
2010-11-04,159,11.0
2010-11-05,60,14.0
2010-11-06,178,23.0
2010-11-07,268,33.0
2010-11-08,165,22.0
2010-11-09,145,8.0
2010-11-10,146,8.0
2010-11-11,183,7.0
2010-11-12,167,7.0
2010-11-13,155,9.0
2010-11-14,113,8.0
2010-11-15,158,9.0
2010-11-16,38,18.0
2010-11-17,107,18.0
2010-11-18,79,14.0
2010-11-19,32,12.0
2010-11-20,32,11.0
2010-11-21,113,8.0
2010-11-22,43,12.0
2010-11-23,49,11.0
2010-11-24,43,15.0
2010-11-25,34,18.0
2010-11-26,18,18.0
2010-11-27,29,17.0
2010-11-28,55,17.0
2010-11-29,59,16.0
2010-11-30,41,22.0
2010-12-01,54,17.0
2010-12-02,53,19.0
2010-12-03,36,23.0
2010-12-04,25,24.0
2010-12-05,136,33.0
2010-12-06,327,31.0
2010-12-07,303,16.0
2010-12-08,227,11.0
2010-12-09,182,9.0
2010-12-10,181,6.0
2010-12-11,173,8.0
2010-12-12,119,7.0
2010-12-13,101,8.0
2010-12-14,133,8.0
2010-12-15,41,12.0
2010-12-16,68,14.0
2010-12-17,41,15.0
2010-12-18,30,19.0
2010-12-19,107,25.0
2010-12-20,37,24.0
2010-12-21,22,22.0
2010-12-22,103,16.0
2010-12-23,27,13.0
2010-12-24,25,15.0
2010-12-25,24,16.0
2010-12-26,35,18.0
2010-12-27,34,17.0
2010-12-28,37,20.0
2010-12-29,39,19.0
2010-12-30,41,15.0
2010-12-31,48,12.0
2011-01-01,117,12.0
2011-01-02,116,17.0
2011-01-03,46,18.0
2011-01-04,62,20.0
2011-01-05,48,22.0
2011-01-06,32,22.0
2011-01-07,14,24.0
2011-01-08,99,25.0
2011-01-09,99,23.0
2011-01-10,52,24.0
2011-01-11,186,19.0
2011-01-12,20,17.0
2011-01-13,64,17.0
2011-01-14,35,17.0
2011-01-15,48,17.0
2011-01-16,55,13.0
2011-01-17,138,8.0
2011-01-18,131,8.0
2011-01-19,160,8.0
2011-01-20,137,7.0
2011-01-21,45,11.0
2011-01-22,51,14.0
2011-01-23,50,17.0
2011-01-24,47,16.0
2011-01-25,52,16.0
2011-01-26,53,17.0
2011-01-27,42,17.0
2011-01-28,43,16.0
2011-01-29,47,18.0
2011-01-30,48,17.0
2011-01-31,39,18.0
2011-02-01,29,19.0
2011-02-02,40,20.0
2011-02-03,41,19.0
2011-02-04,30,19.0
2011-02-05,40,15.0
2011-02-06,45,16.0
2011-02-07,33,15.0
2011-02-08,81,13.0
2011-02-09,121,9.0
2011-02-10,48,11.0
2011-02-11,50,11.0
2011-02-12,128,9.0
2011-02-13,106,9.0
2011-02-14,149,10.0
2011-02-15,157,11.0
2011-02-16,149,11.0
2011-02-17,120,11.0
2011-02-18,152,12.0
2011-02-19,141,13.0
2011-02-20,148,14.0
2011-02-21,124,12.0
2011-02-22,103,11.0
2011-02-23,69,13.0
2011-02-24,86,13.0
2011-02-25,127,11.0
2011-02-26,80,12.0
2011-02-27,125,11.0
2011-02-28,46,17.0
2011-03-01,64,15.0
2011-03-02,62,12.0
2011-03-03,134,12.0
2011-03-04,136,14.0
2011-03-05,137,14.0
2011-03-06,134,14.0
2011-03-07,174,9.0
2011-03-08,173,11.0
2011-03-09,164,16.0
2011-03-10,156,13.0
2011-03-11,122,11.0
2011-03-12,70,11.0
2011-03-13,52,13.0
2011-03-14,57,12.0
2011-03-15,71,13.0
2011-03-16,80,13.0
2011-03-17,71,14.0
2011-03-18,91,11.0
2011-03-19,153,11.0
2011-03-20,164,15.0
2011-03-21,172,16.0
2011-03-22,169,17.0
2011-03-23,151,15.0
2011-03-24,152,15.0
2011-03-25,137,14.0
2011-03-26,132,12.0
2011-03-27,150,12.0
2011-03-28,160,14.0
2011-03-29,161,15.0
2011-03-30,172,17.0
2011-03-31,179,17.0
2011-04-01,176,19.0
2011-04-02,177,21.0
2011-04-03,171,21.0
2011-04-04,171,21.0
2011-04-05,168,20.0
2011-04-06,142,16.0
2011-04-07,122,12.0
2011-04-08,128,13.0
2011-04-09,146,13.0
2011-04-10,120,12.0
2011-04-11,118,11.0
2011-04-12,148,13.0
2011-04-13,155,15.0
2011-04-14,153,15.0
2011-04-15,153,15.0
2011-04-16,144,14.0
2011-04-17,156,13.0
2011-04-18,166,14.0
2011-04-19,164,17.0
2011-04-20,152,16.0
2011-04-21,155,14.0
2011-04-22,143,7.0
2011-04-23,107,8.0
2011-04-24,171,12.0
2011-04-25,121,11.0
2011-04-26,90,9.0
2011-04-27,116,10.0
2011-04-28,165,14.0
2011-04-29,184,12.0
2011-04-30,144,11.0
2011-05-01,135,12.0
2011-05-02,157,11.0
2011-05-03,159,14.0
2011-05-04,210,15.0
2011-05-05,186,12.0
2011-05-06,180,15.0
2011-05-07,201,14.0
2011-05-08,208,18.0
2011-05-09,191,18.0
2011-05-10,183,21.0
2011-05-11,185,23.0
2011-05-12,190,23.0
2011-05-13,180,23.0
2011-05-14,182,24.0
2011-05-15,177,24.0
2011-05-16,172,21.0
2011-05-17,174,24.0
2011-05-18,179,23.0
2011-05-19,184,26.0
2011-05-20,182,24.0
2011-05-21,190,24.0
2011-05-22,184,20.0
2011-05-23,180,18.0
2011-05-24,178,20.0
2011-05-25,180,21.0
2011-05-26,166,16.0
2011-05-27,179,19.0
2011-05-28,175,16.0
2011-05-29,204,18.0
2011-05-30,193,18.0
2011-05-31,208,18.0
2011-06-01,196,19.0
2011-06-02,211,25.0
2011-06-03,210,19.0
2011-06-04,220,16.0
2011-06-05,229,16.0
2011-06-06,219,18.0
2011-06-07,219,18.0
2011-06-08,201,15.0
2011-06-09,196,17.0
2011-06-10,213,19.0
