date,direction,speed
2008-12-04,126,9.0
2008-12-05,144,9.0
2008-12-06,140,10.0
2008-12-07,166,9.0
2008-12-08,148,8.0
2008-12-09,122,8.0
2008-12-10,148,12.0
2008-12-11,101,15.0
2008-12-12,105,16.0
2008-12-13,104,15.0
2008-12-14,185,12.0
2008-12-15,201,11.0
2008-12-16,173,6.0
2008-12-17,128,11.0
2008-12-18,138,12.0
2008-12-19,197,10.0
2008-12-20,99,7.0
2008-12-21,102,17.0
2008-12-22,112,13.0
2008-12-23,145,14.0
2008-12-24,111,15.0
2008-12-25,148,13.0
2008-12-26,147,9.0
2008-12-27,148,6.0
2008-12-28,255,8.0
2008-12-29,159,10.0
2008-12-30,106,14.0
2008-12-31,141,15.0
2009-01-01,107,15.0
2009-01-02,140,9.0
2009-01-03,217,5.0
2009-01-04,244,9.0
2009-01-05,165,9.0
2009-01-06,185,11.0
2009-01-07,103,18.0
2009-01-08,100,14.0
2009-01-09,128,12.0
2009-01-10,101,16.0
2009-01-11,142,14.0
2009-01-12,191,9.0
2009-01-13,179,10.0
2009-01-14,154,9.0
2009-01-15,152,10.0
2009-01-16,148,9.0
2009-01-17,145,10.0
2009-01-18,176,13.0
2009-01-19,148,14.0
2009-01-20,152,13.0
2009-01-21,153,15.0
2009-01-22,116,11.0
2009-01-23,160,12.0
2009-01-24,195,8.0
2009-01-25,251,12.0
2009-01-26,182,15.0
2009-01-27,141,18.0
2009-01-28,139,15.0
2009-01-29,139,13.0
2009-01-30,100,20.0
2009-01-31,139,17.0
2009-02-01,178,12.0
2009-02-02,220,8.0
2009-02-03,219,8.0
2009-02-04,242,7.0
2009-02-05,247,11.0
2009-02-06,222,12.0
2009-02-07,143,12.0
2009-02-08,229,12.0
2009-02-09,170,13.0
2009-02-10,332,14.0
2009-02-11,178,17.0
2009-02-12,169,12.0
2009-02-13,240,9.0
2009-02-14,296,12.0
2009-02-15,266,13.0
2009-02-16,141,15.0
2009-02-17,182,14.0
2009-02-18,215,14.0
2009-02-19,180,11.0
2009-02-20,141,11.0
2009-02-21,213,10.0
2009-02-22,210,8.0
2009-02-23,276,9.0
2009-02-24,298,11.0
2009-02-25,303,9.0
2009-02-26,276,9.0
2009-02-27,221,11.0
2009-02-28,260,13.0
2009-03-01,248,12.0
2009-03-02,258,12.0
2009-03-03,241,14.0
2009-03-04,241,13.0
2009-03-05,233,10.0
2009-03-06,269,11.0
2009-03-07,241,12.0
2009-03-08,314,13.0
2009-03-09,325,12.0
2009-03-10,215,11.0
2009-03-11,217,10.0
2009-03-12,243,11.0
2009-03-13,229,12.0
2009-03-14,196,10.0
2009-03-15,210,10.0
2009-03-16,313,10.0
2009-03-17,243,14.0
2009-03-18,239,14.0
2009-03-19,300,12.0
2009-03-20,294,13.0
2009-03-21,261,10.0
2009-03-22,270,9.0
2009-03-23,201,14.0
2009-03-24,252,10.0
2009-03-25,236,10.0
2009-03-26,187,13.0
2009-03-27,284,12.0
2009-03-28,300,11.0
2009-03-29,234,12.0
2009-03-30,293,13.0
2009-03-31,255,13.0
2009-04-01,258,12.0
2009-04-02,289,15.0
2009-04-03,255,14.0
2009-04-04,250,10.0
2009-04-05,180,16.0
2009-04-06,171,17.0
2009-04-07,239,17.0
2009-04-08,282,15.0
2009-04-09,276,13.0
2009-04-10,252,14.0
2009-04-11,252,12.0
2009-04-12,241,13.0
2009-04-13,232,14.0
2009-04-14,307,12.0
2009-04-15,307,15.0
2009-04-16,314,15.0
2009-04-17,302,14.0
2009-04-18,312,10.0
2009-04-19,227,11.0
2009-04-20,209,18.0
2009-04-21,230,17.0
2009-04-22,241,13.0
2009-04-23,291,13.0
2009-04-24,282,13.0
2009-04-25,322,15.0
2009-04-26,277,12.0
2009-04-27,254,9.0
2009-04-28,233,10.0
2009-04-29,212,12.0
2009-04-30,224,15.0
2009-05-01,233,14.0
2009-05-02,248,11.0
2009-05-03,247,11.0
2009-05-04,251,13.0
2009-05-05,226,14.0
2009-05-06,266,10.0
2009-05-07,305,12.0
2009-05-08,265,12.0
2009-05-09,289,13.0
2009-05-10,266,15.0
2009-05-11,272,17.0
2009-05-12,255,17.0
2009-05-13,253,16.0
2009-05-14,225,17.0
2009-05-15,218,18.0
2009-05-16,218,16.0
2009-05-17,227,15.0
2009-05-18,234,12.0
2009-05-19,249,12.0
2009-05-20,237,11.0
2009-05-21,246,12.0
2009-05-22,225,16.0
2009-05-23,237,16.0
2009-05-24,232,16.0
2009-05-25,224,17.0
2009-05-26,229,16.0
2009-05-27,225,14.0
2009-05-28,226,16.0
2009-05-29,229,16.0
2009-05-30,224,16.0
2009-05-31,225,15.0
2009-06-01,232,16.0
2009-06-02,231,14.0
2009-06-03,232,15.0
2009-06-04,240,16.0
2009-06-05,237,15.0
2009-06-06,258,16.0
2009-06-07,251,17.0
2009-06-08,253,18.0
2009-06-09,241,16.0
2009-06-10,245,16.0
2009-06-11,236,18.0
2009-06-12,244,18.0
2009-06-13,242,16.0
2009-06-14,242,17.0
2009-06-15,234,17.0
2009-06-16,234,17.0
2009-06-17,243,16.0
2009-06-18,242,14.0
2009-06-19,242,14.0
2009-06-20,203,11.0
2009-06-21,203,12.0
2009-06-22,192,16.0
2009-06-23,189,16.0
2009-06-24,200,17.0
2009-06-25,213,17.0
2009-06-26,228,18.0
2009-06-27,217,16.0
2009-06-28,208,14.0
2009-06-29,205,13.0
2009-06-30,201,19.0
2009-07-01,186,18.0
2009-07-02,202,16.0
2009-07-03,243,16.0
2009-07-04,265,16.0
2009-07-05,214,14.0
2009-07-06,196,15.0
2009-07-07,249,13.0
2009-07-08,261,21.0
2009-07-09,230,15.0
2009-07-10,203,17.0
2009-07-11,219,19.0
2009-07-12,232,22.0
2009-07-13,237,24.0
2009-07-14,248,22.0
2009-07-15,256,24.0
2009-07-16,239,21.0
2009-07-17,235,26.0
2009-07-18,228,29.0
2009-07-19,230,24.0
2009-07-20,242,24.0
2009-07-21,241,23.0
2009-07-22,253,26.0
2009-07-23,237,29.0
2009-07-24,233,34.0
2009-07-25,240,26.0
2009-07-26,246,23.0
2009-07-27,239,26.0
2009-07-28,238,27.0
2009-07-29,222,20.0
2009-07-30,232,19.0
2009-07-31,238,19.0
2009-08-01,228,21.0
2009-08-02,236,21.0
2009-08-03,243,21.0
2009-08-04,238,25.0
2009-08-05,233,24.0
2009-08-06,238,26.0
2009-08-07,244,25.0
2009-08-08,246,24.0
2009-08-09,244,21.0
2009-08-10,237,17.0
2009-08-11,206,14.0
2009-08-12,209,13.0
2009-08-13,229,15.0
2009-08-14,241,17.0
2009-08-15,240,18.0
2009-08-16,240,16.0
2009-08-17,235,12.0
2009-08-18,269,11.0
2009-08-19,274,9.0
2009-08-20,235,11.0
2009-08-21,214,10.0
2009-08-22,233,11.0
2009-08-23,238,10.0
2009-08-24,270,12.0
2009-08-25,273,13.0
2009-08-26,253,16.0
2009-08-27,237,14.0
2009-08-28,209,11.0
2009-08-29,237,13.0
2009-08-30,223,18.0
2009-08-31,209,15.0
2009-09-01,208,11.0
2009-09-02,244,12.0
2009-09-03,265,12.0
2009-09-04,267,18.0
2009-09-05,261,16.0
2009-09-06,268,13.0
2009-09-07,251,10.0
2009-09-08,258,12.0
2009-09-09,238,13.0
2009-09-10,215,13.0
2009-09-11,214,9.0
2009-09-12,266,8.0
2009-09-13,301,11.0
2009-09-14,291,9.0
2009-09-15,296,11.0
2009-09-16,276,9.0
2009-09-17,305,8.0
2009-09-18,310,10.0
2009-09-19,294,10.0
2009-09-20,292,11.0
2009-09-21,307,12.0
2009-09-22,280,8.0
2009-09-23,265,10.0
2009-09-24,254,9.0
2009-09-25,275,12.0
2009-09-26,291,12.0
2009-09-27,303,11.0
2009-09-28,262,14.0
2009-09-29,296,15.0
2009-09-30,294,14.0
2009-10-01,323,15.0
2009-10-02,269,14.0
2009-10-03,226,9.0
2009-10-04,239,18.0
2009-10-05,271,17.0
2009-10-06,260,16.0
2009-10-07,239,14.0
2009-10-08,232,13.0
2009-10-09,206,11.0
2009-10-10,223,8.0
2009-10-11,283,9.0
2009-10-12,76,5.0
2009-10-13,218,8.0
2009-10-14,252,7.0
2009-10-15,204,8.0
2009-10-16,259,9.0
2009-10-17,181,7.0
2009-10-18,324,6.0
2009-10-19,183,6.0
2009-10-20,206,8.0
2009-10-21,180,10.0
2009-10-22,114,10.0
2009-10-23,106,11.0
2009-10-24,155,10.0
2009-10-25,112,8.0
2009-10-26,116,9.0
2009-10-27,166,9.0
2009-10-28,173,10.0
2009-10-29,176,11.0
2009-10-30,133,12.0
2009-10-31,170,11.0
2009-11-01,124,11.0
2009-11-02,130,13.0
2009-11-03,133,14.0
2009-11-04,131,14.0
2009-11-05,132,16.0
2009-11-06,117,15.0
2009-11-07,161,14.0
2009-11-08,158,13.0
2009-11-09,59,8.0
2009-11-10,84,18.0
2009-11-11,51,28.0
2009-11-12,129,9.0
2009-11-13,141,9.0
2009-11-14,175,8.0
2009-11-15,61,6.0
2009-11-16,261,5.0
2009-11-17,183,10.0
2009-11-18,224,9.0
2009-11-19,159,10.0
2009-11-20,164,11.0
2009-11-21,170,8.0
2009-11-22,198,9.0
2009-11-23,178,8.0
2009-11-24,175,6.0
2009-11-25,147,7.0
2009-11-26,143,10.0
2009-11-27,112,9.0
2009-11-28,161,8.0
2009-11-29,163,9.0
2009-11-30,179,9.0
2009-12-01,172,11.0
2009-12-02,129,12.0
2009-12-03,182,9.0
2009-12-04,180,7.0
2009-12-05,151,9.0
2009-12-06,157,8.0
2009-12-07,150,10.0
2009-12-08,103,11.0
2009-12-09,151,9.0
2009-12-10,147,9.0
2009-12-11,154,12.0
2009-12-12,159,11.0
2009-12-13,159,10.0
2009-12-14,230,9.0
2009-12-15,180,9.0
2009-12-16,112,11.0
2009-12-17,197,10.0
2009-12-18,106,14.0
2009-12-19,131,10.0
2009-12-20,131,9.0
2009-12-21,101,14.0
2009-12-22,139,14.0
2009-12-23,70,12.0
2009-12-24,154,12.0
2009-12-25,163,8.0
2009-12-26,212,9.0
2009-12-27,274,6.0
2009-12-28,177,11.0
2009-12-29,152,9.0
2009-12-30,182,14.0
2009-12-31,114,15.0
2010-01-01,166,10.0
2010-01-02,212,8.0
2010-01-03,218,13.0
2010-01-04,147,19.0
2010-01-05,101,14.0
2010-01-06,170,14.0
2010-01-07,167,11.0
2010-01-08,166,11.0
2010-01-09,167,15.0
2010-01-10,152,17.0
2010-01-11,125,9.0
2010-01-12,282,11.0
2010-01-13,137,20.0
2010-01-14,110,19.0
2010-01-15,122,15.0
2010-01-16,147,14.0
2010-01-17,182,12.0
2010-01-18,141,13.0
2010-01-19,145,13.0
2010-01-20,152,11.0
2010-01-21,151,12.0
2010-01-22,160,9.0
2010-01-23,184,8.0
2010-01-24,260,10.0
2010-01-25,106,17.0
2010-01-26,149,12.0
2010-01-27,149,8.0
2010-01-28,192,8.0
2010-01-29,95,14.0
2010-01-30,151,13.0
2010-01-31,235,8.0
2010-02-01,294,9.0
2010-02-02,329,11.0
2010-02-03,311,9.0
2010-02-04,249,7.0
2010-02-05,199,5.0
2010-02-06,147,8.0
2010-02-07,177,9.0
2010-02-08,254,9.0
2010-02-09,317,12.0
2010-02-10,322,14.0
2010-02-11,275,7.0
2010-02-12,245,11.0
2010-02-13,264,12.0
2010-02-14,265,13.0
2010-02-15,180,15.0
2010-02-16,179,16.0
2010-02-17,184,19.0
2010-02-18,179,15.0
2010-02-19,216,14.0
2010-02-20,260,8.0
2010-02-21,276,9.0
2010-02-22,273,8.0
2010-02-23,306,12.0
2010-02-24,304,12.0
2010-02-25,242,9.0
2010-02-26,254,12.0
2010-02-27,183,9.0
2010-02-28,258,11.0
2010-03-01,276,8.0
2010-03-02,317,11.0
2010-03-03,275,10.0
2010-03-04,300,11.0
2010-03-05,264,12.0
2010-03-06,284,10.0
2010-03-07,323,13.0
2010-03-08,256,12.0
2010-03-09,216,14.0
2010-03-10,216,12.0
2010-03-11,272,7.0
2010-03-12,295,10.0
2010-03-13,244,11.0
2010-03-14,290,11.0
2010-03-15,257,10.0
2010-03-16,278,9.0
2010-03-17,291,9.0
2010-03-18,234,8.0
2010-03-19,239,8.0
2010-03-20,234,9.0
2010-03-21,244,12.0
2010-03-22,230,13.0
2010-03-23,288,10.0
2010-03-24,271,10.0
2010-03-25,254,9.0
2010-03-26,247,10.0
2010-03-27,258,11.0
2010-03-28,270,11.0
2010-03-29,303,12.0
2010-03-30,275,16.0
2010-03-31,246,15.0
2010-04-01,236,15.0
2010-04-02,233,12.0
2010-04-03,219,9.0
2010-04-04,237,11.0
2010-04-05,276,12.0
2010-04-06,272,11.0
2010-04-07,327,12.0
2010-04-08,224,13.0
2010-04-09,187,9.0
2010-04-10,276,12.0
2010-04-11,285,10.0
2010-04-12,295,10.0
2010-04-13,266,13.0
2010-04-14,234,11.0
2010-04-15,246,10.0
2010-04-16,279,11.0
2010-04-17,239,12.0
2010-04-18,221,13.0
2010-04-19,227,14.0
2010-04-20,236,14.0
2010-04-21,260,11.0
2010-04-22,295,11.0
2010-04-23,315,15.0
2010-04-24,299,14.0
2010-04-25,292,13.0
2010-04-26,304,11.0
2010-04-27,257,14.0
2010-04-28,290,14.0
2010-04-29,281,10.0
2010-04-30,198,11.0
2010-05-01,260,11.0
2010-05-02,280,13.0
2010-05-03,260,12.0
2010-05-04,267,12.0
2010-05-05,278,14.0
2010-05-06,281,14.0
2010-05-07,265,15.0
2010-05-08,303,12.0
2010-05-09,290,12.0
2010-05-10,297,13.0
2010-05-11,294,14.0
2010-05-12,269,14.0
2010-05-13,253,15.0
2010-05-14,242,15.0
2010-05-15,233,14.0
2010-05-16,243,14.0
2010-05-17,267,13.0
2010-05-18,302,15.0
2010-05-19,282,14.0
2010-05-20,276,17.0
2010-05-21,246,16.0
2010-05-22,240,16.0
2010-05-23,247,16.0
2010-05-24,240,18.0
2010-05-25,246,18.0
2010-05-26,240,19.0
2010-05-27,242,21.0
2010-05-28,237,19.0
2010-05-29,250,15.0
2010-05-30,246,14.0
2010-05-31,222,13.0
2010-06-01,219,17.0
2010-06-02,225,15.0
2010-06-03,250,13.0
2010-06-04,256,16.0
2010-06-05,250,18.0
2010-06-06,225,20.0
2010-06-07,228,20.0
2010-06-08,240,11.0
2010-06-09,285,10.0
2010-06-10,287,11.0
2010-06-11,284,15.0
2010-06-12,276,15.0
2010-06-13,256,17.0
2010-06-14,242,19.0
2010-06-15,244,13.0
2010-06-16,199,11.0
2010-06-17,201,10.0
2010-06-18,280,11.0
2010-06-19,211,10.0
2010-06-20,199,19.0
2010-06-21,197,16.0
2010-06-22,212,16.0
2010-06-23,233,15.0
2010-06-24,233,15.0
2010-06-25,211,13.0
2010-06-26,215,9.0
2010-06-27,203,12.0
2010-06-28,209,16.0
2010-06-29,212,13.0
2010-06-30,215,16.0
2010-07-01,208,14.0
2010-07-02,226,10.0
2010-07-03,221,13.0
2010-07-04,218,17.0
2010-07-05,201,21.0
2010-07-06,213,21.0
2010-07-07,200,18.0
2010-07-08,209,18.0
2010-07-09,222,17.0
2010-07-10,209,16.0
2010-07-11,245,19.0
2010-07-12,232,22.0
2010-07-13,228,21.0
2010-07-14,250,15.0
2010-07-15,245,12.0
2010-07-16,230,9.0
2010-07-17,195,15.0
2010-07-18,186,17.0
2010-07-19,198,16.0
2010-07-20,214,14.0
2010-07-21,222,14.0
2010-07-22,245,21.0
2010-07-23,234,17.0
2010-07-24,247,22.0
2010-07-25,253,26.0
2010-07-26,241,26.0
2010-07-27,221,23.0
2010-07-28,214,18.0
2010-07-29,230,14.0
2010-07-30,215,11.0
2010-07-31,229,15.0
2010-08-01,242,25.0
2010-08-02,238,25.0
2010-08-03,247,29.0
2010-08-04,246,18.0
2010-08-05,237,17.0
2010-08-06,253,14.0
2010-08-07,233,14.0
2010-08-08,221,20.0
2010-08-09,228,19.0
2010-08-10,219,14.0
2010-08-11,226,12.0
2010-08-12,241,11.0
2010-08-13,246,10.0
2010-08-14,215,9.0
2010-08-15,204,9.0
2010-08-16,202,9.0
2010-08-17,196,10.0
2010-08-18,247,14.0
2010-08-19,234,9.0
2010-08-20,219,8.0
2010-08-21,214,9.0
2010-08-22,224,9.0
2010-08-23,267,14.0
2010-08-24,256,12.0
2010-08-25,226,9.0
2010-08-26,217,8.0
2010-08-27,197,8.0
2010-08-28,159,9.0
2010-08-29,222,12.0
2010-08-30,250,24.0
2010-08-31,236,19.0
2010-09-01,223,19.0
2010-09-02,226,18.0
2010-09-03,234,16.0
2010-09-04,241,17.0
2010-09-05,243,15.0
2010-09-06,229,15.0
2010-09-07,236,14.0
2010-09-08,202,11.0
2010-09-09,233,14.0
2010-09-10,209,17.0
2010-09-11,204,16.0
2010-09-12,201,14.0
2010-09-13,193,11.0
2010-09-14,204,11.0
2010-09-15,221,12.0
2010-09-16,243,10.0
2010-09-17,253,9.0
2010-09-18,259,9.0
2010-09-19,295,5.0
2010-09-20,197,5.0
2010-09-21,202,9.0
2010-09-22,227,9.0
2010-09-23,251,7.0
2010-09-24,248,7.0
2010-09-25,276,8.0
2010-09-26,189,9.0
2010-09-27,169,6.0
2010-09-28,151,6.0
2010-09-29,188,6.0
2010-09-30,167,6.0
2010-10-01,133,9.0
2010-10-02,142,8.0
2010-10-03,130,10.0
2010-10-04,191,7.0
2010-10-05,207,5.0
2010-10-06,290,7.0
2010-10-07,135,10.0
2010-10-08,212,9.0
2010-10-09,294,10.0
2010-10-10,230,10.0
2010-10-11,211,6.0
2010-10-12,237,6.0
2010-10-13,219,5.0
2010-10-14,241,7.0
2010-10-15,252,7.0
2010-10-16,300,11.0
2010-10-17,246,10.0
2010-10-18,188,7.0
2010-10-19,169,6.0
2010-10-20,193,8.0
2010-10-21,173,9.0
2010-10-22,199,7.0
2010-10-23,225,6.0
2010-10-24,313,7.0
2010-10-25,222,7.0
2010-10-26,97,8.0
2010-10-27,159,8.0
2010-10-28,218,8.0
2010-10-29,206,9.0
2010-10-30,123,9.0
2010-10-31,125,14.0
2010-11-01,140,12.0
2010-11-02,90,14.0
2010-11-03,163,14.0
2010-11-04,162,11.0
2010-11-05,162,6.0
2010-11-06,123,10.0
2010-11-07,53,13.0
2010-11-08,59,15.0
2010-11-09,111,11.0
2010-11-10,198,8.0
2010-11-11,212,6.0
2010-11-12,205,8.0
2010-11-13,259,6.0
2010-11-14,142,6.0
2010-11-15,212,6.0
2010-11-16,166,7.0
2010-11-17,144,9.0
2010-11-18,157,8.0
2010-11-19,149,8.0
2010-11-20,102,10.0
2010-11-21,104,9.0
2010-11-22,124,8.0
2010-11-23,152,14.0
2010-11-24,184,12.0
2010-11-25,110,11.0
2010-11-26,105,13.0
2010-11-27,101,14.0
2010-11-28,106,12.0
2010-11-29,115,10.0
2010-11-30,159,10.0
2010-12-01,149,11.0
2010-12-02,101,13.0
2010-12-03,108,12.0
2010-12-04,105,12.0
2010-12-05,120,9.0
2010-12-06,54,13.0
2010-12-07,39,17.0
2010-12-08,66,14.0
2010-12-09,139,15.0
2010-12-10,181,12.0
2010-12-11,224,10.0
2010-12-12,224,6.0
2010-12-13,120,9.0
2010-12-14,114,12.0
2010-12-15,119,12.0
2010-12-16,108,11.0
2010-12-17,114,11.0
2010-12-18,72,13.0
2010-12-19,94,13.0
2010-12-20,126,12.0
2010-12-21,163,10.0
2010-12-22,191,9.0
2010-12-23,178,6.0
2010-12-24,107,9.0
2010-12-25,149,10.0
2010-12-26,109,8.0
2010-12-27,153,5.0
2010-12-28,182,7.0
2010-12-29,104,8.0
2010-12-30,266,10.0
2010-12-31,100,17.0
2011-01-01,108,17.0
2011-01-02,70,16.0
2011-01-03,157,14.0
2011-01-04,111,13.0
2011-01-05,65,16.0
2011-01-06,157,14.0
2011-01-07,169,12.0
2011-01-08,111,12.0
2011-01-09,106,15.0
2011-01-10,111,15.0
2011-01-11,63,13.0
2011-01-12,106,11.0
2011-01-13,106,12.0
2011-01-14,142,10.0
2011-01-15,104,13.0
2011-01-16,102,15.0
2011-01-17,150,12.0
2011-01-18,149,11.0
2011-01-19,105,13.0
2011-01-20,104,14.0
2011-01-21,103,14.0
2011-01-22,104,12.0
2011-01-23,105,12.0
2011-01-24,104,13.0
2011-01-25,103,15.0
2011-01-26,101,17.0
2011-01-27,173,10.0
2011-01-28,222,9.0
2011-01-29,143,12.0
2011-01-30,101,13.0
2011-01-31,104,13.0
2011-02-01,140,10.0
2011-02-02,141,9.0
2011-02-03,157,11.0
2011-02-04,187,8.0
2011-02-05,141,10.0
2011-02-06,214,9.0
2011-02-07,280,9.0
2011-02-08,259,11.0
2011-02-09,214,9.0
2011-02-10,144,11.0
2011-02-11,143,8.0
2011-02-12,177,7.0
2011-02-13,204,9.0
2011-02-14,277,10.0
2011-02-15,245,9.0
2011-02-16,321,10.0
2011-02-17,253,9.0
2011-02-18,213,12.0
2011-02-19,217,15.0
2011-02-20,183,16.0
2011-02-21,147,18.0
2011-02-22,151,12.0
2011-02-23,215,8.0
2011-02-24,239,9.0
2011-02-25,138,13.0
2011-02-26,106,16.0
2011-02-27,201,10.0
2011-02-28,199,12.0
2011-03-01,178,9.0
2011-03-02,258,10.0
2011-03-03,221,11.0
2011-03-04,244,10.0
2011-03-05,232,11.0
2011-03-06,241,10.0
2011-03-07,195,13.0
2011-03-08,235,15.0
2011-03-09,263,11.0
2011-03-10,182,14.0
2011-03-11,142,17.0
2011-03-12,147,15.0
2011-03-13,186,12.0
2011-03-14,262,10.0
2011-03-15,223,10.0
2011-03-16,148,10.0
2011-03-17,182,8.0
2011-03-18,277,7.0
2011-03-19,242,9.0
2011-03-20,278,9.0
2011-03-21,257,9.0
2011-03-22,239,9.0
2011-03-23,276,8.0
2011-03-24,301,10.0
2011-03-25,298,9.0
2011-03-26,257,11.0
2011-03-27,248,11.0
2011-03-28,230,9.0
2011-03-29,277,10.0
2011-03-30,254,13.0
2011-03-31,195,12.0
2011-04-01,293,11.0
2011-04-02,263,9.0
2011-04-03,258,10.0
2011-04-04,249,9.0
2011-04-05,240,10.0
2011-04-06,206,7.0
2011-04-07,217,10.0
2011-04-08,248,10.0
2011-04-09,249,9.0
2011-04-10,248,7.0
2011-04-11,255,8.0
2011-04-12,239,9.0
2011-04-13,253,8.0
2011-04-14,250,11.0
2011-04-15,241,10.0
2011-04-16,251,10.0
2011-04-17,260,9.0
2011-04-18,253,9.0
2011-04-19,299,11.0
2011-04-20,267,8.0
2011-04-21,250,8.0
2011-04-22,227,9.0
2011-04-23,247,9.0
2011-04-24,232,10.0
2011-04-25,259,11.0
2011-04-26,273,12.0
2011-04-27,247,10.0
2011-04-28,223,12.0
2011-04-29,309,13.0
2011-04-30,324,15.0
2011-05-01,296,12.0
2011-05-02,269,12.0
2011-05-03,273,12.0
2011-05-04,257,12.0
2011-05-05,249,11.0
2011-05-06,252,12.0
2011-05-07,249,13.0
2011-05-08,254,13.0
2011-05-09,248,14.0
2011-05-10,250,12.0
2011-05-11,267,11.0
2011-05-12,244,13.0
2011-05-13,255,12.0
2011-05-14,264,11.0
2011-05-15,281,12.0
2011-05-16,269,10.0
2011-05-17,283,12.0
2011-05-18,261,12.0
2011-05-19,228,15.0
2011-05-20,208,20.0
2011-05-21,213,25.0
2011-05-22,212,22.0
2011-05-23,230,15.0
2011-05-24,252,12.0
2011-05-25,266,12.0
2011-05-26,268,13.0
2011-05-27,279,12.0
2011-05-28,282,13.0
2011-05-29,246,16.0
2011-05-30,244,16.0
2011-05-31,234,15.0
2011-06-01,226,16.0
2011-06-02,240,11.0
2011-06-03,279,9.0
2011-06-04,277,9.0
2011-06-05,254,9.0
2011-06-06,278,13.0
2011-06-07,201,13.0
2011-06-08,186,15.0
2011-06-09,164,20.0
2011-06-10,160,22.0
