date,direction,speed
2009-01-08,161,6.0
2009-01-09,152,8.0
2009-01-10,147,8.0
2009-01-11,173,7.0
2009-01-12,168,7.0
2009-01-13,140,9.0
2009-01-14,167,8.0
2009-01-15,146,8.0
2009-01-16,149,8.0
2009-01-17,150,8.0
2009-01-18,157,9.0
2009-01-19,159,9.0
2009-01-20,158,9.0
2009-01-21,157,9.0
2009-01-22,160,8.0
2009-01-23,162,8.0
2009-01-24,163,8.0
2009-01-25,171,9.0
2009-01-26,178,10.0
2009-01-27,169,11.0
2009-01-28,168,9.0
2009-01-29,181,8.0
2009-01-30,176,9.0
2009-01-31,168,9.0
2009-02-01,171,9.0
2009-02-02,179,8.0
2009-02-03,163,8.0
2009-02-04,173,8.0
2009-02-05,207,8.0
2009-02-06,176,9.0
2009-02-07,148,9.0
2009-02-08,180,10.0
2009-02-09,173,10.0
2009-02-10,246,12.0
2009-02-11,173,10.0
2009-02-12,161,8.0
2009-02-13,198,7.0
2009-02-14,211,9.0
2009-02-15,172,10.0
2009-02-16,179,9.0
2009-02-17,160,8.0
2009-02-18,177,9.0
2009-02-19,171,9.0
2009-02-20,146,8.0
2009-02-21,157,9.0
2009-02-22,174,8.0
2009-02-23,216,9.0
2009-02-24,192,9.0
2009-02-25,247,8.0
2009-02-26,175,8.0
2009-02-27,139,10.0
2009-02-28,176,9.0
2009-03-01,212,9.0
2009-03-02,161,9.0
2009-03-03,159,10.0
2009-03-04,202,9.0
2009-03-05,246,9.0
2009-03-06,204,9.0
2009-03-07,167,10.0
2009-03-08,238,10.0
2009-03-09,199,10.0
2009-03-10,208,8.0
2009-03-11,184,7.0
2009-03-12,192,6.0
2009-03-13,155,7.0
2009-03-14,182,10.0
2009-03-15,171,9.0
2009-03-16,254,9.0
2009-03-17,209,10.0
2009-03-18,249,12.0
2009-03-19,226,10.0
2009-03-20,276,10.0
2009-03-21,206,8.0
2009-03-22,169,9.0
2009-03-23,202,9.0
2009-03-24,260,6.0
2009-03-25,202,8.0
2009-03-26,234,10.0
2009-03-27,190,9.0
2009-03-28,242,11.0
2009-03-29,191,9.0
2009-03-30,294,8.0
2009-03-31,251,6.0
2009-04-01,240,8.0
2009-04-02,205,7.0
2009-04-03,215,8.0
2009-04-04,200,8.0
2009-04-05,166,5.0
2009-04-06,200,12.0
2009-04-07,203,11.0
2009-04-08,312,10.0
2009-04-09,199,9.0
2009-04-10,152,9.0
2009-04-11,203,8.0
2009-04-12,223,9.0
2009-04-13,211,9.0
2009-04-14,289,10.0
2009-04-15,279,12.0
2009-04-16,317,11.0
2009-04-17,315,11.0
2009-04-18,276,9.0
2009-04-19,213,11.0
2009-04-20,209,13.0
2009-04-21,220,10.0
2009-04-22,245,8.0
2009-04-23,236,9.0
2009-04-24,202,10.0
2009-04-25,244,11.0
2009-04-26,199,8.0
2009-04-27,233,9.0
2009-04-28,214,9.0
2009-04-29,207,11.0
2009-04-30,220,10.0
2009-05-01,227,9.0
2009-05-02,253,7.0
2009-05-03,283,7.0
2009-05-04,202,7.0
2009-05-05,223,9.0
2009-05-06,262,8.0
2009-05-07,235,10.0
2009-05-08,231,9.0
2009-05-09,266,10.0
2009-05-10,261,8.0
2009-05-11,265,11.0
2009-05-12,296,9.0
2009-05-13,274,9.0
2009-05-14,223,9.0
2009-05-15,214,10.0
2009-05-16,213,9.0
2009-05-17,220,9.0
2009-05-18,237,7.0
2009-05-19,251,7.0
2009-05-20,234,8.0
2009-05-21,244,7.0
2009-05-22,212,9.0
2009-05-23,234,9.0
2009-05-24,237,10.0
2009-05-25,221,10.0
2009-05-26,228,9.0
2009-05-27,226,9.0
2009-05-28,225,9.0
2009-05-29,222,9.0
2009-05-30,223,10.0
2009-05-31,225,9.0
2009-06-01,232,9.0
2009-06-02,219,9.0
2009-06-03,219,10.0
2009-06-04,231,9.0
2009-06-05,225,9.0
2009-06-06,254,9.0
2009-06-07,263,8.0
2009-06-08,246,8.0
2009-06-09,252,9.0
2009-06-10,241,9.0
2009-06-11,236,10.0
2009-06-12,246,11.0
2009-06-13,248,10.0
2009-06-14,247,10.0
2009-06-15,244,10.0
2009-06-16,236,11.0
2009-06-17,250,10.0
2009-06-18,240,9.0
2009-06-19,230,9.0
2009-06-20,187,4.0
2009-06-21,191,8.0
2009-06-22,177,11.0
2009-06-23,193,13.0
2009-06-24,202,12.0
2009-06-25,220,11.0
2009-06-26,233,12.0
2009-06-27,232,11.0
2009-06-28,208,10.0
2009-06-29,199,9.0
2009-06-30,196,12.0
2009-07-01,184,12.0
2009-07-02,197,12.0
2009-07-03,241,13.0
2009-07-04,243,15.0
2009-07-05,218,13.0
2009-07-06,196,13.0
2009-07-07,185,6.0
2009-07-08,272,9.0
2009-07-09,220,7.0
2009-07-10,203,11.0
2009-07-11,221,15.0
2009-07-12,233,18.0
2009-07-13,239,18.0
2009-07-14,246,18.0
2009-07-15,253,16.0
2009-07-16,237,16.0
2009-07-17,235,20.0
2009-07-18,226,21.0
2009-07-19,230,16.0
2009-07-20,240,17.0
2009-07-21,241,16.0
2009-07-22,246,23.0
2009-07-23,240,23.0
2009-07-24,235,21.0
2009-07-25,238,18.0
2009-07-26,244,17.0
2009-07-27,238,19.0
2009-07-28,236,20.0
2009-07-29,224,14.0
2009-07-30,229,13.0
2009-07-31,239,12.0
2009-08-01,230,13.0
2009-08-02,237,14.0
2009-08-03,244,14.0
2009-08-04,239,16.0
2009-08-05,236,16.0
2009-08-06,239,17.0
2009-08-07,243,16.0
2009-08-08,243,16.0
2009-08-09,241,14.0
2009-08-10,233,13.0
2009-08-11,217,10.0
2009-08-12,214,8.0
2009-08-13,230,8.0
2009-08-14,249,9.0
2009-08-15,249,9.0
2009-08-16,241,8.0
2009-08-17,241,5.0
2009-08-18,300,6.0
2009-08-19,231,6.0
2009-08-20,260,5.0
2009-08-21,173,3.0
2009-08-22,218,5.0
2009-08-23,242,4.0
2009-08-24,283,6.0
2009-08-25,252,6.0
2009-08-26,233,7.0
2009-08-27,241,8.0
2009-08-28,221,9.0
2009-08-29,228,11.0
2009-08-30,217,14.0
2009-08-31,206,8.0
2009-09-01,205,5.0
2009-09-02,247,6.0
2009-09-03,258,7.0
2009-09-04,275,8.0
2009-09-05,259,10.0
2009-09-06,265,7.0
2009-09-07,220,4.0
2009-09-08,245,5.0
2009-09-09,227,6.0
2009-09-10,201,7.0
2009-09-11,197,5.0
2009-09-12,265,5.0
2009-09-13,326,6.0
2009-09-14,276,7.0
2009-09-15,322,7.0
2009-09-16,246,5.0
2009-09-17,257,7.0
2009-09-18,255,8.0
2009-09-19,236,7.0
2009-09-20,316,8.0
2009-09-21,284,8.0
2009-09-22,204,6.0
2009-09-23,234,5.0
2009-09-24,255,6.0
2009-09-25,298,7.0
2009-09-26,314,8.0
2009-09-27,282,8.0
2009-09-28,284,8.0
2009-09-29,301,9.0
2009-09-30,303,9.0
2009-10-01,301,7.0
2009-10-02,316,7.0
2009-10-03,231,7.0
2009-10-04,229,10.0
2009-10-05,264,14.0
2009-10-06,261,7.0
2009-10-07,228,5.0
2009-10-08,218,6.0
2009-10-09,201,5.0
2009-10-10,217,5.0
2009-10-11,183,7.0
2009-10-12,66,8.0
2009-10-13,165,5.0
2009-10-14,71,5.0
2009-10-15,117,7.0
2009-10-16,151,7.0
2009-10-17,82,6.0
2009-10-18,122,7.0
2009-10-19,144,7.0
2009-10-20,157,9.0
2009-10-21,158,7.0
2009-10-22,120,8.0
2009-10-23,157,7.0
2009-10-24,157,7.0
2009-10-25,153,7.0
2009-10-26,158,8.0
2009-10-27,163,8.0
2009-10-28,161,9.0
2009-10-29,131,10.0
2009-10-30,105,9.0
2009-10-31,127,9.0
2009-11-01,166,9.0
2009-11-02,141,10.0
2009-11-03,93,10.0
2009-11-04,128,10.0
2009-11-05,169,11.0
2009-11-06,161,8.0
2009-11-07,161,9.0
2009-11-08,135,7.0
2009-11-09,79,9.0
2009-11-10,55,15.0
2009-11-11,84,15.0
2009-11-12,177,7.0
2009-11-13,162,8.0
2009-11-14,124,6.0
2009-11-15,137,5.0
2009-11-16,176,4.0
2009-11-17,264,5.0
2009-11-18,129,7.0
2009-11-19,157,7.0
2009-11-20,155,7.0
2009-11-21,173,7.0
2009-11-22,173,7.0
2009-11-23,173,7.0
2009-11-24,170,7.0
2009-11-25,195,8.0
2009-11-26,175,6.0
2009-11-27,161,6.0
2009-11-28,167,7.0
2009-11-29,161,8.0
2009-11-30,171,8.0
2009-12-01,170,8.0
2009-12-02,161,8.0
2009-12-03,164,8.0
2009-12-04,140,7.0
2009-12-05,140,7.0
2009-12-06,176,6.0
2009-12-07,182,7.0
2009-12-08,171,7.0
2009-12-09,160,8.0
2009-12-10,163,8.0
2009-12-11,155,8.0
2009-12-12,160,9.0
2009-12-13,159,9.0
2009-12-14,180,7.0
2009-12-15,131,7.0
2009-12-16,173,8.0
2009-12-17,200,6.0
2009-12-18,147,8.0
2009-12-19,157,9.0
2009-12-20,118,9.0
2009-12-21,99,10.0
2009-12-22,91,10.0
2009-12-23,176,10.0
2009-12-24,158,9.0
2009-12-25,155,8.0
2009-12-26,146,8.0
2009-12-27,226,6.0
2009-12-28,173,8.0
2009-12-29,185,7.0
2009-12-30,188,10.0
2009-12-31,156,9.0
2010-01-01,162,8.0
2010-01-02,165,8.0
2010-01-03,163,9.0
2010-01-04,179,12.0
2010-01-05,168,7.0
2010-01-06,160,8.0
2010-01-07,162,9.0
2010-01-08,160,9.0
2010-01-09,161,10.0
2010-01-10,156,9.0
2010-01-11,178,5.0
2010-01-12,280,8.0
2010-01-13,211,12.0
2010-01-14,151,11.0
2010-01-15,169,11.0
2010-01-16,148,10.0
2010-01-17,181,9.0
2010-01-18,180,10.0
2010-01-19,151,9.0
2010-01-20,145,8.0
2010-01-21,154,9.0
2010-01-22,162,9.0
2010-01-23,151,8.0
2010-01-24,186,8.0
2010-01-25,146,8.0
2010-01-26,162,8.0
2010-01-27,155,8.0
2010-01-28,159,8.0
2010-01-29,142,10.0
2010-01-30,157,9.0
2010-01-31,189,8.0
2010-02-01,183,9.0
2010-02-02,168,9.0
2010-02-03,160,8.0
2010-02-04,170,7.0
2010-02-05,168,8.0
2010-02-06,151,8.0
2010-02-07,154,9.0
2010-02-08,181,7.0
2010-02-09,290,9.0
2010-02-10,204,11.0
2010-02-11,232,8.0
2010-02-12,200,8.0
2010-02-13,171,9.0
2010-02-14,171,10.0
2010-02-15,131,10.0
2010-02-16,173,11.0
2010-02-17,174,11.0
2010-02-18,211,9.0
2010-02-19,167,10.0
2010-02-20,167,8.0
2010-02-21,203,8.0
2010-02-22,250,8.0
2010-02-23,202,10.0
2010-02-24,240,9.0
2010-02-25,165,9.0
2010-02-26,221,8.0
2010-02-27,179,8.0
2010-02-28,137,8.0
2010-03-01,180,9.0
2010-03-02,197,9.0
2010-03-03,234,8.0
2010-03-04,242,10.0
2010-03-05,235,9.0
2010-03-06,245,9.0
2010-03-07,248,12.0
2010-03-08,174,10.0
2010-03-09,175,11.0
2010-03-10,223,9.0
2010-03-11,201,6.0
2010-03-12,205,10.0
2010-03-13,211,10.0
2010-03-14,191,9.0
2010-03-15,270,7.0
2010-03-16,154,9.0
2010-03-17,248,9.0
2010-03-18,213,7.0
2010-03-19,214,8.0
2010-03-20,184,8.0
2010-03-21,211,9.0
2010-03-22,202,10.0
2010-03-23,321,9.0
2010-03-24,183,8.0
2010-03-25,231,7.0
2010-03-26,197,9.0
2010-03-27,206,10.0
2010-03-28,200,9.0
2010-03-29,234,7.0
2010-03-30,302,10.0
2010-03-31,277,8.0
2010-04-01,244,8.0
2010-04-02,248,7.0
2010-04-03,175,11.0
2010-04-04,179,11.0
2010-04-05,174,9.0
2010-04-06,159,10.0
2010-04-07,201,9.0
2010-04-08,195,10.0
2010-04-09,174,8.0
2010-04-10,196,7.0
2010-04-11,282,10.0
2010-04-12,205,10.0
2010-04-13,290,8.0
2010-04-14,198,8.0
2010-04-15,252,8.0
2010-04-16,247,9.0
2010-04-17,250,8.0
2010-04-18,187,9.0
2010-04-19,224,9.0
2010-04-20,227,8.0
2010-04-21,271,9.0
2010-04-22,201,10.0
2010-04-23,195,11.0
2010-04-24,239,9.0
2010-04-25,191,10.0
2010-04-26,200,11.0
2010-04-27,234,11.0
2010-04-28,207,9.0
2010-04-29,279,8.0
2010-04-30,189,7.0
2010-05-01,220,7.0
2010-05-02,228,9.0
2010-05-03,250,8.0
2010-05-04,229,10.0
2010-05-05,306,11.0
2010-05-06,310,10.0
2010-05-07,281,11.0
2010-05-08,321,11.0
2010-05-09,266,10.0
2010-05-10,278,11.0
2010-05-11,277,11.0
2010-05-12,243,9.0
2010-05-13,236,9.0
2010-05-14,238,8.0
2010-05-15,236,8.0
2010-05-16,254,8.0
2010-05-17,278,9.0
2010-05-18,316,12.0
2010-05-19,254,10.0
2010-05-20,253,11.0
2010-05-21,243,9.0
2010-05-22,243,10.0
2010-05-23,255,9.0
2010-05-24,240,10.0
2010-05-25,244,10.0
2010-05-26,242,11.0
2010-05-27,249,11.0
2010-05-28,244,10.0
2010-05-29,259,9.0
2010-05-30,244,8.0
2010-05-31,201,11.0
2010-06-01,215,12.0
2010-06-02,219,10.0
2010-06-03,261,9.0
2010-06-04,272,9.0
2010-06-05,271,12.0
2010-06-06,236,13.0
2010-06-07,225,13.0
2010-06-08,238,8.0
2010-06-09,275,6.0
2010-06-10,293,6.0
2010-06-11,200,8.0
2010-06-12,292,8.0
2010-06-13,252,9.0
2010-06-14,239,6.0
2010-06-15,232,8.0
2010-06-16,203,9.0
2010-06-17,189,7.0
2010-06-18,217,6.0
2010-06-19,203,8.0
2010-06-20,176,9.0
2010-06-21,185,12.0
2010-06-22,204,9.0
2010-06-23,223,7.0
2010-06-24,230,9.0
2010-06-25,212,9.0
2010-06-26,203,6.0
2010-06-27,179,9.0
2010-06-28,203,11.0
2010-06-29,213,9.0
2010-06-30,203,9.0
2010-07-01,200,9.0
2010-07-02,227,6.0
2010-07-03,213,7.0
2010-07-04,215,12.0
2010-07-05,202,16.0
2010-07-06,210,14.0
2010-07-07,207,13.0
2010-07-08,200,12.0
2010-07-09,219,11.0
2010-07-10,204,10.0
2010-07-11,239,9.0
2010-07-12,226,14.0
2010-07-13,222,14.0
2010-07-14,254,9.0
2010-07-15,241,6.0
2010-07-16,220,6.0
2010-07-17,203,10.0
2010-07-18,188,12.0
2010-07-19,200,11.0
2010-07-20,218,10.0
2010-07-21,239,10.0
2010-07-22,246,14.0
2010-07-23,231,13.0
2010-07-24,243,13.0
2010-07-25,254,18.0
2010-07-26,238,21.0
2010-07-27,220,18.0
2010-07-28,216,11.0
2010-07-29,223,8.0
2010-07-30,211,7.0
2010-07-31,222,12.0
2010-08-01,235,16.0
2010-08-02,232,16.0
2010-08-03,250,15.0
2010-08-04,234,10.0
2010-08-05,234,8.0
2010-08-06,234,6.0
2010-08-07,214,7.0
2010-08-08,210,9.0
2010-08-09,224,10.0
2010-08-10,210,7.0
2010-08-11,213,7.0
2010-08-12,230,6.0
2010-08-13,236,4.0
2010-08-14,196,5.0
2010-08-15,196,5.0
2010-08-16,197,6.0
2010-08-17,195,6.0
2010-08-18,237,7.0
2010-08-19,208,4.0
2010-08-20,194,4.0
2010-08-21,197,4.0
2010-08-22,206,4.0
2010-08-23,225,5.0
2010-08-24,185,4.0
2010-08-25,203,5.0
2010-08-26,199,4.0
2010-08-27,173,6.0
2010-08-28,179,7.0
2010-08-29,221,10.0
2010-08-30,237,15.0
2010-08-31,230,14.0
2010-09-01,220,10.0
2010-09-02,223,10.0
2010-09-03,228,8.0
2010-09-04,232,8.0
2010-09-05,224,8.0
2010-09-06,224,8.0
2010-09-07,227,8.0
2010-09-08,203,6.0
2010-09-09,218,7.0
2010-09-10,197,10.0
2010-09-11,195,9.0
2010-09-12,197,8.0
2010-09-13,191,7.0
2010-09-14,193,7.0
2010-09-15,213,7.0
2010-09-16,226,6.0
2010-09-17,227,5.0
2010-09-18,234,6.0
2010-09-19,189,4.0
2010-09-20,177,7.0
2010-09-21,203,5.0
2010-09-22,210,5.0
2010-09-23,228,5.0
2010-09-24,218,4.0
2010-09-25,220,4.0
2010-09-26,198,5.0
2010-09-27,186,4.0
2010-09-28,127,5.0
2010-09-29,159,4.0
2010-09-30,131,5.0
2010-10-01,173,4.0
2010-10-02,65,5.0
2010-10-03,139,5.0
2010-10-04,181,5.0
2010-10-05,158,3.0
2010-10-06,249,5.0
2010-10-07,220,5.0
2010-10-08,198,5.0
2010-10-09,240,5.0
2010-10-10,222,5.0
2010-10-11,159,5.0
2010-10-12,228,5.0
2010-10-13,217,4.0
2010-10-14,225,5.0
2010-10-15,235,5.0
2010-10-16,298,5.0
2010-10-17,249,5.0
2010-10-18,189,5.0
2010-10-19,187,5.0
2010-10-20,165,6.0
2010-10-21,169,7.0
2010-10-22,190,5.0
2010-10-23,195,5.0
2010-10-24,211,5.0
2010-10-25,135,4.0
2010-10-26,116,5.0
2010-10-27,123,5.0
2010-10-28,187,6.0
2010-10-29,147,7.0
2010-10-30,62,7.0
2010-10-31,99,7.0
2010-11-01,62,7.0
2010-11-02,99,7.0
2010-11-03,127,7.0
2010-11-04,175,7.0
2010-11-05,147,4.0
2010-11-06,130,5.0
2010-11-07,61,7.0
2010-11-08,56,7.0
2010-11-09,120,7.0
2010-11-10,187,6.0
2010-11-11,184,5.0
2010-11-12,199,5.0
2010-11-13,202,5.0
2010-11-14,135,5.0
2010-11-15,159,4.0
2010-11-16,165,5.0
2010-11-17,106,6.0
2010-11-18,147,5.0
2010-11-19,170,4.0
2010-11-20,172,3.0
2010-11-21,136,3.0
2010-11-22,127,5.0
2010-11-23,159,11.0
2010-11-24,183,6.0
2010-11-25,148,5.0
2010-11-26,105,5.0
2010-11-27,96,4.0
2010-11-28,111,5.0
2010-11-29,167,5.0
2010-11-30,165,6.0
2010-12-01,162,6.0
2010-12-02,151,5.0
2010-12-03,175,6.0
2010-12-04,129,5.0
2010-12-05,104,6.0
2010-12-06,66,7.0
2010-12-07,131,7.0
2010-12-08,192,6.0
2010-12-09,181,6.0
2010-12-10,170,6.0
2010-12-11,211,5.0
2010-12-12,167,5.0
2010-12-13,190,6.0
2010-12-14,152,5.0
2010-12-15,130,6.0
2010-12-16,161,6.0
2010-12-17,167,5.0
2010-12-18,95,6.0
2010-12-19,75,7.0
2010-12-20,132,7.0
2010-12-21,158,6.0
2010-12-22,178,5.0
2010-12-23,176,4.0
2010-12-24,176,5.0
2010-12-25,140,4.0
2010-12-26,176,5.0
2010-12-27,144,4.0
2010-12-28,208,5.0
2010-12-29,153,5.0
2010-12-30,172,7.0
2010-12-31,171,9.0
2011-01-01,151,6.0
2011-01-02,161,6.0
2011-01-03,169,7.0
2011-01-04,164,6.0
2011-01-05,162,6.0
2011-01-06,167,7.0
2011-01-07,168,7.0
2011-01-08,161,6.0
2011-01-09,156,5.0
2011-01-10,162,6.0
2011-01-11,227,5.0
2011-01-12,157,5.0
2011-01-13,180,5.0
2011-01-14,189,6.0
2011-01-15,181,7.0
2011-01-16,185,5.0
2011-01-17,186,4.0
2011-01-18,177,6.0
2011-01-19,186,7.0
2011-01-20,197,6.0
2011-01-21,193,6.0
2011-01-22,160,5.0
2011-01-23,145,5.0
2011-01-24,181,5.0
2011-01-25,130,7.0
2011-01-26,183,6.0
2011-01-27,176,6.0
2011-01-28,171,6.0
2011-01-29,175,7.0
2011-01-30,182,6.0
2011-01-31,156,6.0
2011-02-01,171,6.0
2011-02-02,159,5.0
2011-02-03,162,6.0
2011-02-04,174,6.0
2011-02-05,150,6.0
2011-02-06,165,6.0
2011-02-07,245,7.0
2011-02-08,215,7.0
2011-02-09,134,6.0
2011-02-10,145,5.0
2011-02-11,165,5.0
2011-02-12,179,5.0
2011-02-13,171,7.0
2011-02-14,196,6.0
2011-02-15,229,6.0
2011-02-16,207,6.0
2011-02-17,166,6.0
2011-02-18,163,7.0
2011-02-19,212,8.0
2011-02-20,172,9.0
2011-02-21,153,6.0
2011-02-22,185,7.0
2011-02-23,160,5.0
2011-02-24,222,6.0
2011-02-25,216,5.0
2011-02-26,195,6.0
2011-02-27,179,8.0
2011-02-28,154,6.0
2011-03-01,184,5.0
2011-03-02,167,5.0
2011-03-03,177,8.0
2011-03-04,200,8.0
2011-03-05,208,8.0
2011-03-06,200,8.0
2011-03-07,160,6.0
2011-03-08,169,9.0
2011-03-09,315,7.0
2011-03-10,198,7.0
2011-03-11,179,7.0
2011-03-12,151,8.0
2011-03-13,160,7.0
2011-03-14,159,5.0
2011-03-15,181,6.0
2011-03-16,172,7.0
2011-03-17,166,6.0
2011-03-18,204,5.0
2011-03-19,219,6.0
2011-03-20,210,7.0
2011-03-21,228,6.0
2011-03-22,241,6.0
2011-03-23,245,7.0
2011-03-24,232,7.0
2011-03-25,240,7.0
2011-03-26,229,7.0
2011-03-27,218,7.0
2011-03-28,244,7.0
2011-03-29,215,7.0
2011-03-30,217,8.0
2011-03-31,257,8.0
2011-04-01,276,7.0
2011-04-02,235,7.0
2011-04-03,237,6.0
2011-04-04,213,6.0
2011-04-05,206,7.0
2011-04-06,177,7.0
2011-04-07,210,6.0
2011-04-08,202,6.0
2011-04-09,240,7.0
2011-04-10,216,5.0
2011-04-11,239,6.0
2011-04-12,211,7.0
2011-04-13,219,6.0
2011-04-14,215,7.0
2011-04-15,238,7.0
2011-04-16,204,7.0
2011-04-17,260,7.0
2011-04-18,221,7.0
2011-04-19,267,8.0
2011-04-20,233,6.0
2011-04-21,232,7.0
2011-04-22,211,6.0
2011-04-23,228,6.0
2011-04-24,244,8.0
2011-04-25,264,7.0
2011-04-26,229,7.0
2011-04-27,274,7.0
2011-04-28,248,7.0
2011-04-29,309,9.0
2011-04-30,283,8.0
2011-05-01,288,7.0
2011-05-02,279,7.0
2011-05-03,270,7.0
2011-05-04,275,7.0
2011-05-05,273,6.0
2011-05-06,272,7.0
2011-05-07,266,7.0
2011-05-08,268,8.0
2011-05-09,265,9.0
2011-05-10,287,8.0
2011-05-11,264,8.0
2011-05-12,268,8.0
2011-05-13,282,9.0
2011-05-14,271,8.0
2011-05-15,309,9.0
2011-05-16,173,7.0
2011-05-17,277,8.0
2011-05-18,218,8.0
2011-05-19,234,9.0
2011-05-20,211,13.0
2011-05-21,214,16.0
2011-05-22,210,15.0
2011-05-23,229,10.0
2011-05-24,248,8.0
2011-05-25,286,9.0
2011-05-26,250,9.0
2011-05-27,257,9.0
2011-05-28,303,10.0
2011-05-29,249,10.0
2011-05-30,254,10.0
2011-05-31,235,10.0
2011-06-01,220,11.0
2011-06-02,210,9.0
2011-06-03,252,6.0
2011-06-04,199,6.0
2011-06-05,210,4.0
2011-06-06,159,8.0
2011-06-07,181,9.0
2011-06-08,170,14.0
2011-06-09,167,14.0
2011-06-10,175,13.0
